id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason
485.0,Good kwa good Mr Napoleon,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,25,5,False,False,
486.0,Zapamwamba🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,11,1,True,False,
487.0,"This is beautiful 
 
 Ambuye awa muzingowadalitsa ndipo apatseni moyo wautali",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,77,10,False,False,
488.0,Munthu wankulu 🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,16,3,False,False,
489.0,Bwanamkubwa🤝🏾🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,14,1,True,False,
490.0,Dolo ka million,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,15,3,False,False,
491.0,Khani yabwino,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,13,2,False,False,
492.0,Zeru za bamboo,Economy,Neutral,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,neutral,yes,False,14,3,False,False,
493.0,Anthu a Dowa amenewo,Economy,Neutral,Medium,Yes,,Facebook_Comment_Annotation - Fitina.csv,neutral,yes,False,20,4,False,False,
494.0,Asaaaaaaaa nzeru tu izi,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,23,4,False,False,
496.0,This is nice,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,12,3,False,False,
497.0,Uku kupezeka ntchito osati Masewera,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,35,5,False,False,
498.0,Bolani pamenepa,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,15,2,False,False,
499.0,Zamphamvu,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,9,1,True,False,
330.0,Good movie,Economy,Positive,Low,No,no topic,Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,10,2,False,True,duplicate_text
331.0,Salute,Economy,Positive,Low,No,too short,Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,6,1,True,True,duplicate_text
332.0,Zamphamvu kwambiri,Economy,positive,Medium,Yes,praise,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,18,2,False,True,duplicate_text
333.0,The machine,Economy,Neutral,Low,No,unclear,Facebook_Comment_Annotation - Perpetual.csv,neutral,no,False,11,2,False,True,duplicate_text
334.0,"Learning by doing approach, that's wonderful 🔥 🔥.",Economy,positive,High,Yes,teaching method,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,49,8,False,True,duplicate_text
335.0,Code kampani ya maheu ija ili kut inu a mcp..,Economy,Neutral,medium,Yes,company,Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,45,10,False,True,duplicate_text
336.0,Something that the presidents failed to do!🔥,Economy,positive,High,Yes,leadership comparison,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,44,7,False,True,duplicate_text
337.0,"Kma andale akanakhar amaganizaso ngat big man bwezi Malawi mavuto enawa kulibe ,kma aaaa tikangowavotera amangoganiza zokhutitsa mimba zao bas ulemu wanu big man 🙏",Economy,Neutral,Medium,Yes,governance comment,Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,163,25,False,True,duplicate_text
338.0,Keep it up mr🤗Home sweet home❤💫,Economy,positive,Low,No,praise,Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,31,6,False,True,duplicate_text
339.0,"Zikatero boma la DPP limukorekole, ma mafia amene amapindula ndi kugula fertelizer kunja,nzawo Chakwera anachivomera kale chinthuchi, musiyeni munthu amakonda Malawi.",Economy,negative,medium,Yes,criticism of government,Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,166,21,False,True,duplicate_text
340.0,Uyu mpaseni u president 🥳,Economy,positive,High,Yes,praise,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,25,5,False,True,duplicate_text
341.0,"Pomwe ma politicians amakhala busy kudya misonkho ya a Malawi kenako kuzasaukaso...
 This is the way to go as a country",Economy,positive,Medium,Yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,119,21,False,False,
342.0,"Dear God, as far as Malawi is concerned. A Napoleon 5 ndiokwanira.",Economy,positive,Medium,Yes,leadership,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,66,12,False,True,duplicate_text
343.0,Enafe ndiongepelekeza padzikoli,Economy,Neutral,Low,No,unclear context,Facebook_Comment_Annotation - Perpetual.csv,neutral,no,False,31,3,False,True,duplicate_text
344.0,"Zomwe dzombe sangapange,boma la Malawi silingalote mkomwe kuziyamba, president wa world of dowa!!nzeru za bambo okonda kwawo,kuika ndalama Malo oyenera,palibe angati mademo tikaphwanye katundu wa mtalimanja, or wachipani atalodzedwa bwanji sangatase manja ake uku, nzeru za bambo indeed!!!",Economy,positive,High,Yes,comparison praise,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,289,38,False,True,duplicate_text
345.0,President waku DOWA,Economy,Neutral,Medium,Yes,,Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,19,3,False,True,duplicate_text
346.0,Kudya kulipo ......:,Economy,Neutral,Low,No,,Facebook_Comment_Annotation - Perpetual.csv,neutral,no,False,20,3,False,True,duplicate_text
347.0,What he needs is our support basi,Economy,positive,Medium,Yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,33,7,False,True,duplicate_text
348.0,Am in love with the movement 🔥🔥,Economy,positive,High,Yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,31,7,False,True,duplicate_text
349.0,Iyi nde Malawi government,Economy,Neutral,Medium,Yes,,Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,25,4,False,True,duplicate_text
350.0,2030 tikukapanga ma demo kunyumba kwawo avenge chinthuchi ayendese iwowo,Economy,Neutral,Medium,Yes,,Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,72,10,False,True,duplicate_text
351.0,"This is the kind of investiment we need as a nation. Napoleon Dzombe my role model, It is my hope that i will meet you one day to learn more from you.",Economy,positive,High,Yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,150,32,False,True,duplicate_text
352.0,Osat kumangolubwa lubwa,Economy,negative,Medium,Yes,,Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,23,3,False,True,duplicate_text
353.0,Intelligent man💪,Economy,Positive,Medium,Yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,16,2,False,True,duplicate_text
354.0,That's great 👍🏾👍🏾,Economy,Positive,Medium,Yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,17,3,False,True,duplicate_text
355.0,That's great,Economy,Positive,Medium,Yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,12,2,False,True,duplicate_text
356.0,Mpulumutsi,Economy,Positive,Low,No,,Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,10,1,True,True,duplicate_text
357.0,"Wisdom is never taught, this is a good thing to Malawi",Economy,Positive,Medium,Yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,54,11,False,True,duplicate_text
358.0,Good development,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,16,2,False,True,duplicate_text
359.0,Go ahead.,Economy,Positive,Low,No,,Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,9,2,False,True,duplicate_text
360.0,Dolo uyuyu,Economy,Positive,Low,No,,Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,10,2,False,True,duplicate_text
362.0,Athu kom ameneo osati anyani aj,Economy,negative,High,Yes,,Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,31,6,False,True,duplicate_text
363.0,Katundu bambo napoleon zombe,Economy,Positive,Medium,Yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,28,4,False,True,duplicate_text
364.0,So inspirational,Economy,Positive,Medium,Yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,16,2,False,True,duplicate_text
365.0,Nzeru zobambo transport,Economy,Positive,Low,No,,Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,23,3,False,True,duplicate_text
366.0,Yet anthu 21 million kusonkherana izi zimakanika. Malawi eeeeh🤣🤣🤣🤣,Economy,negative,High,Yes,,Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,66,9,False,True,duplicate_text
367.0,"May God bless you. 
 Development it's helps
 Muslims and Christians and other everyone out there. 
 So let us depend on workhard while we're praising and fearing God. God says in several verses :
 ""And do good; indeed, God loves the doers of good""
 ""Man will not get anything unless he works hard""",Economy,Positive,Medium,yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,297,52,False,False,
368.0,Zokongola,Economy,Positive,Low,No,,Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,9,1,True,True,duplicate_text
369.0,Where is simbi and mpinganjira project bushiri has goshen Dzimba has this,Economy,negative,High,yes,,Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,73,12,False,True,duplicate_text
370.0,Pomwe wina has been an MP for more than 15 years koma kumangowabera anthu 😭,Economy,negative,High,yes,,Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,75,15,False,True,duplicate_text
372.0,"It's high time malawi give an opportunity to fellow malawian who are capable investing in their own country the likes of Napoleon, Simbi, Bushiri, Mpinganjira etc",Economy,Positive,High,yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,162,26,False,True,duplicate_text
373.0,Chomwe chimandwaza kumalawi anthu achumawa akaona wina wapanga chinthu chazeru. Winaso amazapanga China. Popano timuona bushiri akupanga company yopanga mafuta,Economy,negative,High,yes,,Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,159,20,False,True,duplicate_text
375.0,Eeeeee uyu ni murara,Economy,Positive,Medium,yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,20,4,False,True,duplicate_text
376.0,Dzelu,Economy,Positive,Low,No,,Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,5,1,True,True,duplicate_text
378.0,Good development,Economy,Positive,high,yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,16,2,False,True,duplicate_text
379.0,Azanthu akumwera sakukunkhuzani mumawatukwana kwambiri anthu a ku Dowa nanu muzipanga zanu apo biii muzidya chitedze pakuti munazolowera kale,Economy,negative,high,yes,,Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,141,19,False,True,duplicate_text
380.0,Uyu akuposa Mr 6 billion kuganiza,Economy,Positive,Medium,yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,33,6,False,True,duplicate_text
381.0,Munthu wamkulu 🔥✌️,Economy,Positive,Low,No,,Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,18,3,False,True,duplicate_text
382.0,"Pepani akudowa timakulakwilani,, ponena kt ndinu mabulutu 🙌🏾🙌🏾🙌🏾😢",Economy,neutral,high,yes,apology,Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,65,8,False,True,duplicate_text
383.0,Malawi okongola,Economy,neutral,Low,No,,Facebook_Comment_Annotation - Perpetual.csv,neutral,no,False,15,2,False,True,duplicate_text
384.0,Chandale china chakwiyilatu hahahahahaha apa Dzombe wabudula mmemo wa Minister of Agricuture,Economy,negative,high,yes,,Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,92,12,False,True,duplicate_text
385.0,Wow great job🥳🥳,Economy,Positive,Low,No,,Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,15,3,False,True,duplicate_text
386.0,"Abwana wa amaona mwai mu zinthu zomwe ambili timadandaula, umeo
 The guy sees an opportunity like a star in dark, for what most of us complain of. Love it 😍",Economy,Positive,high,yes,public criticism,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,156,30,False,False,
387.0,This is beautiful...,Economy,Positive,Low,No,,Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,20,3,False,True,duplicate_text
389.0,Dowa dowa,Economy,neutral,Low,No,,Facebook_Comment_Annotation - Perpetual.csv,neutral,no,False,9,2,False,True,duplicate_text
390.0,This guy must be respected indeed,Economy,Positive,high,yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,33,6,False,True,duplicate_text
391.0,He's an answer than Malawi government,Economy,Positive,high,yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,37,6,False,True,duplicate_text
392.0,Shasha kwambili 🤝🔥,Economy,Positive,Low,No,,Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,18,3,False,True,duplicate_text
393.0,Katundu waboma Dzombe🔥,Economy,Positive,Low,No,,Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,22,3,False,True,duplicate_text
395.0,Wow! Finally. God bless you Mr Dzombe.,Economy,Positive,high,yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,38,7,False,True,duplicate_text
396.0,Nkhan iyi yandisuntha nsaname,Economy,neutral,high,yes,,Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,29,4,False,True,duplicate_text
397.0,"Kumalawi kuno tiri ndi 
 Bushiri
 Napoleon Zombe
 
 Machini athu athu awa.",Economy,Positive,low,No,,Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,74,11,False,False,include_not_yes
398.0,I hate politicians...mbava zomwe zikulowesa pansi dziko lino... whether MCP or DPP same old shit,Economy,Negative,High,Yes,,Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,96,15,False,True,duplicate_text
399.0,God bless Malawi 🇲🇼,Economy,Neutral,High,Yes,,Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,19,4,False,True,duplicate_text
400.0,Dowa ndi dziko palokha,Economy,Neutral,High,Yes,,Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,22,4,False,True,duplicate_text
401.0,"Mwini Dowa .
 under the Leadership of APM",Economy,Neutral,Medium,Yes,,Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,41,8,False,False,
402.0,Km ngat nkotheka njala mayaz,Economy,Positive,Low,No,,Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,28,5,False,True,duplicate_text
403.0,Uyu dolo kwambir,Economy,Positive,Low,No,,Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,16,3,False,True,duplicate_text
404.0,Dolo kwambiri,Economy,Positive,Low,No,,Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,13,2,False,True,duplicate_text
405.0,Ameneuja ndi ziko paekha,Economy,Neutral,Medium,Yes,,Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,24,4,False,True,duplicate_text
407.0,"Chimene chimandisangala nkuluyi ndichakuti always brought his development to his country this is wonderful people have money but they choose to invest it outside our country That's a very bad,mtima osakonda dziko lawo.",Economy,Positive,High,yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,218,33,False,True,duplicate_text
409.0,"Pomwe nduna ndi ma MP Ali bizzy kukambilana zokweza malipilo awo,,,,,
 Munthu akumanga company yopanga fertilizer.kudziwa zosowa zathu amalawi.
 
 Alemekezeke mulungu pomupatsa nzeru zakuya nkulu ameneyu",Economy,Positive,High,yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,203,26,False,False,
410.0,Shaaa akatundu,Economy,Positive,Low,No,,Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,14,2,False,True,duplicate_text
411.0,Makani amwene!,Economy,Neutral,Low,No,,Facebook_Comment_Annotation - Perpetual.csv,neutral,no,False,14,2,False,True,duplicate_text
412.0,Mbambande,Economy,Positive,Low,No,,Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,9,1,True,True,duplicate_text
413.0,Nzeru🔥,Economy,Positive,Low,No,,Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,6,1,True,True,duplicate_text
414.0,Bambo koma ameneyi,Economy,Positive,Low,No,,Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,18,3,False,True,duplicate_text
415.0,Chiyamb chofuna kt Malawi atukuke nde ndichimenech,Economy,Positive,Medium,Yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,50,7,False,True,duplicate_text
416.0,Interested for that awesome 👏,Economy,Positive,Medium,Yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,29,5,False,True,duplicate_text
417.0,Boma loima palokha👍,Economy,Positive,Medium,Yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,19,3,False,True,duplicate_text
249.0,Katswiri kwambiri! Ku Dowa ku ambiri ndife anthu odzichitira.,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,61,9,False,False,
250.0,This is great,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,13,3,False,False,
251.0,Dzoombe the great thinker all the time esshii God bless cos u save lives of malawians at the end ....🌄,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,102,20,False,False,
252.0,Napoleon pangolin,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,17,2,False,False,
253.0,Napoleon woyee basi🎉🎉,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,21,3,False,False,
254.0,"Bravo Napoleon.you are best like shepherd Bushiri,Simbi and etc.May the Lord Almighty give you prosperous and long lifespan",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,123,18,False,False,
255.0,king Solomon in Malawi 🇲🇼,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,25,5,False,False,
256.0,"Awa ndi anzeru ma innovators akuluakulu kupeza vuto solution pompopompo. Osati za theory ikutinamiza curriculum ya ku Malawiyi. Munthu woyamba kukoza Nyanja yake yake, anadzala chimachine chochotsa miyala ku mpunga cha over 20 billion ku Salima lero abwera ndi chimachine cha chopanga fertilizer. Big Dr Napoleon Dzombe",Economy,Positive,Medium,No,,Facebook_Comment_Annotation - Rahema.csv,positive,no,False,319,47,False,False,include_not_yes
257.0,"He is brilliant guy, and l like him so much",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,43,10,False,False,
