id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
86.0,"The fruits of kamuzu Banda, a Malawi ndife a mantha kwambiri, kuphatkza achina namiwa mmalo moti tzipanga ma demo oti oba ndrama zathu adziwika mkumawatulutsa aakuti belo! Tzpita pa mseu kt abweze zathu apoo bii!! Kukadya ku state house! Timapanga ma demo achipani, osati odya misonkho yathu!! Namiwa, mtambo, trapenzi,mwakasungura, mbava zokhazokha, mmalimbana ndi zazii!! I0triyoni yadyedwa apa mulichete! Achina kalindo mwana owopsyakwambiri bwerani apa mupange ma demo otiabweze zathu!! Misonkho chikwezeleni aziba bwino!! Ife kupusa kwambiri!! Ine sindingayambise chifkwa sindikudziwika ndi dziko, ndangolembako!! Tinagona kwambiri! A acb nawo amaopa kuphedwa akangowaopseza basi asiya! Nde mmaxiyambilanji!! Osaztiwuzanso makape inu kwambiri mmene munayambira mukungoti awatulusa pabelo, zopepela basi, zikupweteka tu izi, mwalembazi za 10 triyoni",economy,Positive,High,yes,,Facebook_comments - Lutha.csv,positive,yes,False,853,114,False,False,,positive,,0,"the fruits of kamuzu banda , a malawi ndife a mantha kwambiri , kuphatkza achina namiwa mmalo moti tzipanga ma demo oti oba ndrama zathu adziwika mkumawatulutsa aakuti belo! tzpita pa mseu kt abweze zathu apoo bii!! kukadya ku state house! timapanga ma demo achipani , osati odya misonkho yathu!! namiwa , mtambo , trapenzi , mwakasungura , mbava zokhazokha , mmalimbana ndi zazii!! i0triyoni yadyedwa apa mulichete! achina kalindo mwana owopsyakwambiri bwerani apa mupange ma demo otiabweze zathu!! misonkho chikwezeleni aziba bwino!! ife kupusa kwambiri!! ine sindingayambise chifkwa sindikudziwika ndi dziko , ndangolembako!! tinagona kwambiri! a acb nawo amaopa kuphedwa akangowaopseza basi asiya! nde mmaxiyambilanji!! osaztiwuzanso makape inu kwambiri mmene munayambira mukungoti awatulusa pabelo , zopepela basi , zikupweteka tu izi , mwalembazi za <num> triyoni","['the', 'fruits', 'of', 'kamuzu', 'banda', ',', 'a', 'malawi', 'ndife', 'a', 'mantha', 'kwambiri', ',', 'kuphatkza', 'achina', 'namiwa', 'mmalo', 'moti', 'tzipanga', 'ma', 'demo', 'oti', 'oba', 'ndrama', 'zathu', 'adziwika', 'mkumawatulutsa', 'aakuti', 'belo!', 'tzpita', 'pa', 'mseu', 'kt', 'abweze', 'zathu', 'apoo', 'bii!!', 'kukadya', 'ku', 'state', 'house!', 'timapanga', 'ma', 'demo', 'achipani', ',', 'osati', 'odya', 'misonkho', 'yathu!!', 'namiwa', ',', 'mtambo', ',', 'trapenzi', ',', 'mwakasungura', ',', 'mbava', 'zokhazokha', ',', 'mmalimbana', 'ndi', 'zazii!!', 'i0triyoni', 'yadyedwa', 'apa', 'mulichete!', 'achina', 'kalindo', 'mwana', 'owopsyakwambiri', 'bwerani', 'apa', 'mupange', 'ma', 'demo', 'otiabweze', 'zathu!!', 'misonkho', 'chikwezeleni', 'aziba', 'bwino!!', 'ife', 'kupusa', 'kwambiri!!', 'ine', 'sindingayambise', 'chifkwa', 'sindikudziwika', 'ndi', 'dziko', ',', 'ndangolembako!!', 'tinagona', 'kwambiri!', 'a', 'acb', 'nawo', 'amaopa', 'kuphedwa', 'akangowaopseza', 'basi', 'asiya!', 'nde', 'mmaxiyambilanji!!', 'osaztiwuzanso', 'makape', 'inu', 'kwambiri', 'mmene', 'munayambira', 'mukungoti', 'awatulusa', 'pabelo', ',', 'zopepela', 'basi', ',', 'zikupweteka', 'tu', 'izi', ',', 'mwalembazi', 'za', '<num>', 'triyoni']",127
415.0,"Okhwima wa ku mchinji uja kaya mumati ndani, wa makobili osamukhala uja. Iye simuzamumva. Chuma chokwimira, bola cha satanic amphwanga",economy,negative,high,yes,,sentiment2 spreadsheet - viwongo.csv,negative,yes,False,134,20,False,False,,negative,,0,"okhwima wa ku mchinji uja kaya mumati ndani , wa makobili osamukhala uja. iye simuzamumva. chuma chokwimira , bola cha satanic amphwanga","['okhwima', 'wa', 'ku', 'mchinji', 'uja', 'kaya', 'mumati', 'ndani', ',', 'wa', 'makobili', 'osamukhala', 'uja.', 'iye', 'simuzamumva.', 'chuma', 'chokwimira', ',', 'bola', 'cha', 'satanic', 'amphwanga']",22
72.0,Matama aja mumakagula chimanga ku Zambia muno chilipo simumadziwa kut Dollar ndiyochepa wosatiuza zimenezo,economy,neutral,medium,yes,,sentiment - Rahema.csv,neutral,yes,False,106,14,False,False,,neutral,,0,matama aja mumakagula chimanga ku zambia muno chilipo simumadziwa kut dollar ndiyochepa wosatiuza zimenezo,"['matama', 'aja', 'mumakagula', 'chimanga', 'ku', 'zambia', 'muno', 'chilipo', 'simumadziwa', 'kut', 'dollar', 'ndiyochepa', 'wosatiuza', 'zimenezo']",14
731.0,Awawa ndi mashini baba,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,22,4,False,False,,positive,,0,awawa ndi mashini baba,"['awawa', 'ndi', 'mashini', 'baba']",4
986.0,Kkkkkk odiii uko,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,16,3,False,False,,negative,,0,kkkkkk odiii uko,"['kkkkkk', 'odiii', 'uko']",3
371.0,Aliyense ndiobzlalika,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,21,2,False,False,,negative,,0,aliyense ndiobzlalika,"['aliyense', 'ndiobzlalika']",2
392.0,Machine bambo👌,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,14,2,False,False,,positive,emoji_ok_hand,1,machine bambo👌 emoji_ok_hand,"['machine', 'bambo👌', 'emoji_ok_hand']",3
263.0,Napoleon,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,8,1,True,False,,positive,,0,napoleon,['napoleon'],1
438.0,Apolice ndamene amayambitsa kuti anthu azipereka kena Kake akamathira mafutawo,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,78,10,False,False,,negative,,0,apolice ndamene amayambitsa kuti anthu azipereka kena kake akamathira mafutawo,"['apolice', 'ndamene', 'amayambitsa', 'kuti', 'anthu', 'azipereka', 'kena', 'kake', 'akamathira', 'mafutawo']",10
265.0,Zikomo major 1 🙏🙏,economy,positive,medium,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,17,4,False,False,,positive,emoji_folded_hands emoji_folded_hands,2,zikomo major <num> 🙏🙏 emoji_folded_hands emoji_folded_hands,"['zikomo', 'major', '<num>', '🙏🙏', 'emoji_folded_hands', 'emoji_folded_hands']",6
229.0,𝘼𝙋𝙈 𝘼𝙆𝙃𝘼𝙇𝙄𝙏𝙎𝙀 🇲🇼✍️,Economy,Neutral,Medium,Yes,,Facebook_Comment_Annotation - Thando.csv,neutral,yes,False,18,3,False,False,,neutral,emoji_malawi emoji_writing_hand,2,apm akhalitse 🇲🇼✍️ emoji_malawi emoji_writing_hand,"['apm', 'akhalitse', '🇲🇼✍️', 'emoji_malawi', 'emoji_writing_hand']",5
151.0,Boma la zitsiru ili mot agule mafuta mkumakapangaso hire apolice  mmmmm kumalawi  ndalama timaseweretsa ndithu,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,110,15,False,False,,neutral,,0,boma la zitsiru ili mot agule mafuta mkumakapangaso hire apolice mmmmm kumalawi ndalama timaseweretsa ndithu,"['boma', 'la', 'zitsiru', 'ili', 'mot', 'agule', 'mafuta', 'mkumakapangaso', 'hire', 'apolice', 'mmmmm', 'kumalawi', 'ndalama', 'timaseweretsa', 'ndithu']",15
357.0,"Wisdom is never taught, this is a good thing to Malawi",Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,54,11,False,False,,positive,,0,"wisdom is never taught , this is a good thing to malawi","['wisdom', 'is', 'never', 'taught', ',', 'this', 'is', 'a', 'good', 'thing', 'to', 'malawi']",12
589.0,So many excuses. Read what happened in Whitehouse in front of police officers,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,77,13,False,False,,negative,,0,so many excuses. read what happened in whitehouse in front of police officers,"['so', 'many', 'excuses.', 'read', 'what', 'happened', 'in', 'whitehouse', 'in', 'front', 'of', 'police', 'officers']",13
96.0,Kukakamiza zinthu.,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,18,2,False,False,,negative,,0,kukakamiza zinthu.,"['kukakamiza', 'zinthu.']",2
524.0,Amakwana,economy,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,8,1,True,False,,positive,,0,amakwana,['amakwana'],1
711.0,Asapite empty tikwerenao ife,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,28,4,False,False,,positive,,0,asapite empty tikwerenao ife,"['asapite', 'empty', 'tikwerenao', 'ife']",4
492.0,Sitisowa a police koma tikusowa mafuta,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,38,6,False,False,,negative,,0,sitisowa a police koma tikusowa mafuta,"['sitisowa', 'a', 'police', 'koma', 'tikusowa', 'mafuta']",6
33.0,Our own pangolin,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,16,3,False,False,,positive,,0,our own pangolin,"['our', 'own', 'pangolin']",3
378.0,Ambuye akudalitseni mtsogoleri,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,30,3,False,False,,positive,,0,ambuye akudalitseni mtsogoleri,"['ambuye', 'akudalitseni', 'mtsogoleri']",3
148.0,Nde kumtero wa Policeyo sbc akhangt iyeo nde mafutao 🤣,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,54,10,False,False,,negative,emoji_rolling_on_the_floor_laughing,1,nde kumtero wa policeyo sbc akhangt iyeo nde mafutao 🤣 emoji_rolling_on_the_floor_laughing,"['nde', 'kumtero', 'wa', 'policeyo', 'sbc', 'akhangt', 'iyeo', 'nde', 'mafutao', '🤣', 'emoji_rolling_on_the_floor_laughing']",11
242.0,Kodi k20 ikugwirabe ntchito?,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Luthando.csv,positive,yes,False,28,4,False,False,,positive,,0,kodi k20 ikugwirabe ntchito?,"['kodi', 'k20', 'ikugwirabe', 'ntchito?']",4
267.0,Moti apang zobwezerets mphav ya notes km akuipwetekab aaaA,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,58,9,False,False,,negative,,0,moti apang zobwezerets mphav ya notes km akuipwetekab aaaa,"['moti', 'apang', 'zobwezerets', 'mphav', 'ya', 'notes', 'km', 'akuipwetekab', 'aaaa']",9
405.0,Kmano kunena chilungamo bushiri uja ait mulungu azimudalitsa,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,60,8,False,False,,positive,,0,kmano kunena chilungamo bushiri uja ait mulungu azimudalitsa,"['kmano', 'kunena', 'chilungamo', 'bushiri', 'uja', 'ait', 'mulungu', 'azimudalitsa']",8
65.0,Maulwati kuzikhala kugenda ankwati ndithu🤣,Economy,Negative,High,Yes,irrelevant,Facebook_comments - phiti.csv,negative,yes,False,42,5,False,False,,negative,emoji_rolling_on_the_floor_laughing,1,maulwati kuzikhala kugenda ankwati ndithu🤣 emoji_rolling_on_the_floor_laughing,"['maulwati', 'kuzikhala', 'kugenda', 'ankwati', 'ndithu🤣', 'emoji_rolling_on_the_floor_laughing']",6
499.0,Bas Ma Coin 10 a k50 ndikapeleke Ku church.... 😁😁,Economy,Neutral,High,Yes,,facebook-comment-annotation2 - Fitina.csv,neutral,yes,False,49,10,False,False,,neutral,emoji_beaming_face_with_smiling_eyes emoji_beaming_face_with_smiling_eyes,2,bas ma coin <num> a k50 ndikapeleke ku church.... 😁😁 emoji_beaming_face_with_smiling_eyes emoji_beaming_face_with_smiling_eyes,"['bas', 'ma', 'coin', '<num>', 'a', 'k50', 'ndikapeleke', 'ku', 'church....', '😁😁', 'emoji_beaming_face_with_smiling_eyes', 'emoji_beaming_face_with_smiling_eyes']",12
269.0,That means amene Ali ndi water pump aziyinyamula kupita ku filling station?,economy,neutral,medium,yes,,sentiment spreadsheet - fitina.csv,neutral,yes,False,75,12,False,False,,neutral,,0,that means amene ali ndi water pump aziyinyamula kupita ku filling station?,"['that', 'means', 'amene', 'ali', 'ndi', 'water', 'pump', 'aziyinyamula', 'kupita', 'ku', 'filling', 'station?']",12
989.0,Nde muona ngati awopa a police wo? Aaaa you joke too much,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,57,12,False,False,,negative,,0,nde muona ngati awopa a police wo? aaaa you joke too much,"['nde', 'muona', 'ngati', 'awopa', 'a', 'police', 'wo?', 'aaaa', 'you', 'joke', 'too', 'much']",12
245.0,Apolice nde akudyatu bwino,economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,26,4,False,False,,negative,,0,apolice nde akudyatu bwino,"['apolice', 'nde', 'akudyatu', 'bwino']",4
237.0,Kodi uyu sangakhale mfumu yathu as malawians 🤭,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,46,8,False,False,,positive,emoji_face_with_hand_over_mouth,1,kodi uyu sangakhale mfumu yathu as malawians 🤭 emoji_face_with_hand_over_mouth,"['kodi', 'uyu', 'sangakhale', 'mfumu', 'yathu', 'as', 'malawians', '🤭', 'emoji_face_with_hand_over_mouth']",9
885.0,Kenako  ena azipitanso komko pomwe amzawo akubwerako,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,52,7,False,False,,positive,,0,kenako ena azipitanso komko pomwe amzawo akubwerako,"['kenako', 'ena', 'azipitanso', 'komko', 'pomwe', 'amzawo', 'akubwerako']",7
162.0,"M'malo mochotsa 5k, 2k and 1k kuti tikhale ndi 5hunds ndipomwe akupangabe manyaka ena, busy kutulusa zizude m'malo mosaka forex",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,127,20,False,False,,negative,,0,"m ' malo mochotsa 5k , 2k and 1k kuti tikhale ndi 5hunds ndipomwe akupangabe manyaka ena , busy kutulusa zizude m ' malo mosaka forex","['m', ""'"", 'malo', 'mochotsa', '5k', ',', '2k', 'and', '1k', 'kuti', 'tikhale', 'ndi', '5hunds', 'ndipomwe', 'akupangabe', 'manyaka', 'ena', ',', 'busy', 'kutulusa', 'zizude', 'm', ""'"", 'malo', 'mosaka', 'forex']",26
332.0,Great man ever,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,14,3,False,False,,positive,,0,great man ever,"['great', 'man', 'ever']",3
562.0,Kwachema,economy,neutral,low,yes,,sentiment spreadsheet - perpetual.csv,neutral,yes,False,8,1,True,False,,neutral,,0,kwachema,['kwachema'],1
623.0,Za ziii poti a police ndiwomwe amalandila ma 20 pin kuti akuthilire muchigubu anthu akuwona,economy,negative,low,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,91,15,False,False,,negative,,0,za ziii poti a police ndiwomwe amalandila ma <num> pin kuti akuthilire muchigubu anthu akuwona,"['za', 'ziii', 'poti', 'a', 'police', 'ndiwomwe', 'amalandila', 'ma', '<num>', 'pin', 'kuti', 'akuthilire', 'muchigubu', 'anthu', 'akuwona']",15
372.0,Dealing with symptoms. The cause Katangale alipheee angotiyang'ana. There shall be signs.,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,89,12,False,False,,negative,,0,dealing with symptoms. the cause katangale alipheee angotiyang ' ana. there shall be signs.,"['dealing', 'with', 'symptoms.', 'the', 'cause', 'katangale', 'alipheee', 'angotiyang', ""'"", 'ana.', 'there', 'shall', 'be', 'signs.']",14
115.0,Inu Yanu  ndiyongonyamula mafuta basi. Mpaka kutiwuza kuti kukufunika 400 million dollars kkkkkkkkk. Boma likudikila penapake pakayenda,economy,Negative,High,yes,,sentiment - Fitina.csv,negative,yes,False,135,17,False,False,,negative,,0,inu yanu ndiyongonyamula mafuta basi. mpaka kutiwuza kuti kukufunika <num> million dollars kkkkkkkkk. boma likudikila penapake pakayenda,"['inu', 'yanu', 'ndiyongonyamula', 'mafuta', 'basi.', 'mpaka', 'kutiwuza', 'kuti', 'kukufunika', '<num>', 'million', 'dollars', 'kkkkkkkkk.', 'boma', 'likudikila', 'penapake', 'pakayenda']",17
960.0,Bwana,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,5,1,True,False,,positive,,0,bwana,['bwana'],1
38.0,ngati eni ntchitoyi a MERA ndi NOCMA akanika kulakhula dalaivala atiuza chani🤣🤣,economy,negative,low,yes,,sentiment - perpetual.csv,negative,yes,False,79,12,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,2,ngati eni ntchitoyi a mera ndi nocma akanika kulakhula dalaivala atiuza chani🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['ngati', 'eni', 'ntchitoyi', 'a', 'mera', 'ndi', 'nocma', 'akanika', 'kulakhula', 'dalaivala', 'atiuza', 'chani🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",14
48.0,Gib Giblion panga zoti zikuthandize sindikulembera pa khomo pako kapena pa amako,economy,Neatural,Medium,yes,,Facebook_comments - rahe.csv,neutral,yes,False,80,12,False,False,,neutral,,0,gib giblion panga zoti zikuthandize sindikulembera pa khomo pako kapena pa amako,"['gib', 'giblion', 'panga', 'zoti', 'zikuthandize', 'sindikulembera', 'pa', 'khomo', 'pako', 'kapena', 'pa', 'amako']",12
288.0,Who will pay allowance for the police officers ? Mmesa munkati akadula satuluka kupita kunja mafutawo ? DPP muvutika ndithu boma lotengela bodza ndi choncho,economy,negative,low,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,156,25,False,False,,negative,,0,who will pay allowance for the police officers ? mmesa munkati akadula satuluka kupita kunja mafutawo ? dpp muvutika ndithu boma lotengela bodza ndi choncho,"['who', 'will', 'pay', 'allowance', 'for', 'the', 'police', 'officers', '?', 'mmesa', 'munkati', 'akadula', 'satuluka', 'kupita', 'kunja', 'mafutawo', '?', 'dpp', 'muvutika', 'ndithu', 'boma', 'lotengela', 'bodza', 'ndi', 'choncho']",25
166.0,Sopano ife azigayo mtithandiza bwanji kut nafe dizilo timpeze mwina tiikire mateyara kuzigayo?,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,94,13,False,False,,negative,,0,sopano ife azigayo mtithandiza bwanji kut nafe dizilo timpeze mwina tiikire mateyara kuzigayo?,"['sopano', 'ife', 'azigayo', 'mtithandiza', 'bwanji', 'kut', 'nafe', 'dizilo', 'timpeze', 'mwina', 'tiikire', 'mateyara', 'kuzigayo?']",13
281.0,Amuna eni eni👍,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,14,3,False,False,,positive,emoji_thumbs_up,1,amuna eni eni👍 emoji_thumbs_up,"['amuna', 'eni', 'eni👍', 'emoji_thumbs_up']",4
443.0,Mapholisa adya mane😝,economy,negative,high,yes,sarcasm,sentiment spreadsheet - viwongo.csv,negative,yes,False,20,3,False,False,,negative,emoji_squinting_face_with_tongue,1,mapholisa adya mane😝 emoji_squinting_face_with_tongue,"['mapholisa', 'adya', 'mane😝', 'emoji_squinting_face_with_tongue']",4
433.0,Zasangalasa kwambir,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,19,2,False,False,,positive,,0,zasangalasa kwambir,"['zasangalasa', 'kwambir']",2
362.0,"dzima coin dzanudzi anthu akukana kuno,",Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,39,6,False,False,,neutral,,0,"dzima coin dzanudzi anthu akukana kuno ,","['dzima', 'coin', 'dzanudzi', 'anthu', 'akukana', 'kuno', ',']",7
227.0,Zakuvutan chabe hiyaaaa,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,23,3,False,False,,negative,,0,zakuvutan chabe hiyaaaa,"['zakuvutan', 'chabe', 'hiyaaaa']",3
272.0,"Ma change wo azingotipatsa ma sweet,, lather than kunyamula zingwinjiri mthumba",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,79,11,False,False,,negative,,0,"ma change wo azingotipatsa ma sweet , , lather than kunyamula zingwinjiri mthumba","['ma', 'change', 'wo', 'azingotipatsa', 'ma', 'sweet', ',', ',', 'lather', 'than', 'kunyamula', 'zingwinjiri', 'mthumba']",13
,Koma pot SA imamusakaso iii ...respect to bushili,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,49,8,False,False,,positive,,0,koma pot sa imamusakaso iii ...respect to bushili,"['koma', 'pot', 'sa', 'imamusakaso', 'iii', '...respect', 'to', 'bushili']",8
105.0,Nde Kt azisogolire akumalaw sumungakhale mtima ositha ndlama Kt zikhale Za mphamvu ngt mene alili maiko ngt Zambia south Africa Mozambique nd maiko ena ndlama zao matambala amagwirabe ntchito ma coin Malile R5  ndlama ya pepala Malile R200 nde Kt palibe amafuna Malawi kusitha ndlama Kt zikhale Za mphamvu Koma komachepesa mphavu,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,329,52,False,False,,negative,,0,nde kt azisogolire akumalaw sumungakhale mtima ositha ndlama kt zikhale za mphamvu ngt mene alili maiko ngt zambia south africa mozambique nd maiko ena ndlama zao matambala amagwirabe ntchito ma coin malile r5 ndlama ya pepala malile r200 nde kt palibe amafuna malawi kusitha ndlama kt zikhale za mphamvu koma komachepesa mphavu,"['nde', 'kt', 'azisogolire', 'akumalaw', 'sumungakhale', 'mtima', 'ositha', 'ndlama', 'kt', 'zikhale', 'za', 'mphamvu', 'ngt', 'mene', 'alili', 'maiko', 'ngt', 'zambia', 'south', 'africa', 'mozambique', 'nd', 'maiko', 'ena', 'ndlama', 'zao', 'matambala', 'amagwirabe', 'ntchito', 'ma', 'coin', 'malile', 'r5', 'ndlama', 'ya', 'pepala', 'malile', 'r200', 'nde', 'kt', 'palibe', 'amafuna', 'malawi', 'kusitha', 'ndlama', 'kt', 'zikhale', 'za', 'mphamvu', 'koma', 'komachepesa', 'mphavu']",52
832.0,Hahahaha mudabwa,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,16,2,False,False,,negative,,0,hahahaha mudabwa,"['hahahaha', 'mudabwa']",2
87.0,Wa transporter kuyankhula ngati wa NOCMA. Chibanzi Pro Max,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,58,9,False,False,,negative,,0,wa transporter kuyankhula ngati wa nocma. chibanzi pro max,"['wa', 'transporter', 'kuyankhula', 'ngati', 'wa', 'nocma.', 'chibanzi', 'pro', 'max']",9
270.0,"Apa nde apeza allowance apolisi yokadyera nyama kunyumba, kumwera komanso kudzipepesera kwa ma secretary sure . Uku ndiye timati kuika khoswe pa mtedza",economy,negative,low,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,151,23,False,False,,negative,,0,"apa nde apeza allowance apolisi yokadyera nyama kunyumba , kumwera komanso kudzipepesera kwa ma secretary sure . uku ndiye timati kuika khoswe pa mtedza","['apa', 'nde', 'apeza', 'allowance', 'apolisi', 'yokadyera', 'nyama', 'kunyumba', ',', 'kumwera', 'komanso', 'kudzipepesera', 'kwa', 'ma', 'secretary', 'sure', '.', 'uku', 'ndiye', 'timati', 'kuika', 'khoswe', 'pa', 'mtedza']",24
868.0,Zativuta basi apa a Malawi tilitokha apa 😂😂😂,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,44,8,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,zativuta basi apa a malawi tilitokha apa 😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['zativuta', 'basi', 'apa', 'a', 'malawi', 'tilitokha', 'apa', '😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",11
