id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
302.0,Mesa Men in uniform ndiomwe amayambisa kut gwira apaaa,economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,54,9,False,False,,negative,,0,mesa men in uniform ndiomwe amayambisa kut gwira apaaa,"['mesa', 'men', 'in', 'uniform', 'ndiomwe', 'amayambisa', 'kut', 'gwira', 'apaaa']",9
277.0,I can imagine ndili ku ukwati,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Perpetual.csv,neutral,yes,False,29,6,False,False,,neutral,,0,i can imagine ndili ku ukwati,"['i', 'can', 'imagine', 'ndili', 'ku', 'ukwati']",6
,God is good,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,11,3,False,False,,positive,,0,god is good,"['god', 'is', 'good']",3
391.0,Zina kulowa zina kutuluka izi ndi zomwe tizipanga one Africa one continent 💪💓,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,77,13,False,False,,positive,emoji_flexed_biceps emoji_beating_heart,2,zina kulowa zina kutuluka izi ndi zomwe tizipanga one africa one continent 💪💓 emoji_flexed_biceps emoji_beating_heart,"['zina', 'kulowa', 'zina', 'kutuluka', 'izi', 'ndi', 'zomwe', 'tizipanga', 'one', 'africa', 'one', 'continent', '💪💓', 'emoji_flexed_biceps', 'emoji_beating_heart']",15
764.0,Nde popita bus zo zititengeko zikatisiye konko,economy,neutral,medium,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,46,7,False,False,,neutral,,0,nde popita bus zo zititengeko zikatisiye konko,"['nde', 'popita', 'bus', 'zo', 'zititengeko', 'zikatisiye', 'konko']",7
321.0,Mwangoononga ndalama kupanga ndalama izizi. Ndalamatu izizi sungamati wanyamula ndalama ataaa,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,93,11,False,False,,negative,,0,mwangoononga ndalama kupanga ndalama izizi. ndalamatu izizi sungamati wanyamula ndalama ataaa,"['mwangoononga', 'ndalama', 'kupanga', 'ndalama', 'izizi.', 'ndalamatu', 'izizi', 'sungamati', 'wanyamula', 'ndalama', 'ataaa']",11
334.0,Fuel is readily available as if tili ndi zitsime zamafuta,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,57,10,False,False,,negative,,0,fuel is readily available as if tili ndi zitsime zamafuta,"['fuel', 'is', 'readily', 'available', 'as', 'if', 'tili', 'ndi', 'zitsime', 'zamafuta']",10
913.0,Eeeeee zafika apa ?🤔 Ndie tizitiso bola dzulotu,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,47,8,False,False,,negative,emoji_thinking_face,1,eeeeee zafika apa ?🤔 ndie tizitiso bola dzulotu emoji_thinking_face,"['eeeeee', 'zafika', 'apa', '?🤔', 'ndie', 'tizitiso', 'bola', 'dzulotu', 'emoji_thinking_face']",9
822.0,Mpaseni chinthuchi uyu,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,22,3,False,False,,positive,,0,mpaseni chinthuchi uyu,"['mpaseni', 'chinthuchi', 'uyu']",3
749.0,Dolo ka 10,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,10,3,False,False,,positive,,0,dolo ka <num>,"['dolo', 'ka', '<num>']",3
774.0,We call that 💕🙏,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,15,4,False,False,,positive,emoji_two_hearts emoji_folded_hands,2,we call that 💕🙏 emoji_two_hearts emoji_folded_hands,"['we', 'call', 'that', '💕🙏', 'emoji_two_hearts', 'emoji_folded_hands']",6
869.0,Uyu sangatiyimile kodi aaaaa,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,28,4,False,False,,positive,,0,uyu sangatiyimile kodi aaaaa,"['uyu', 'sangatiyimile', 'kodi', 'aaaaa']",4
320.0,Madala Zedeu  tiyen tizikakhaala ku zambia coz nono nooooo Malawi atipha uyu😂😂,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,78,12,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,2,madala zedeu tiyen tizikakhaala ku zambia coz nono nooooo malawi atipha uyu😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['madala', 'zedeu', 'tiyen', 'tizikakhaala', 'ku', 'zambia', 'coz', 'nono', 'nooooo', 'malawi', 'atipha', 'uyu😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",14
608.0,"Tipeni waka mafuta ise l. I remember during MCP era , you criticized MCP kuti ndi abodza akunamizira Nkhondo ya Ukraine inu pano mukunamiziraso Nkhondo ya Iran ndi America. Pano si izi. To run a gvt is a serious business ma guy .iyi simudzafmdutsatu",economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,249,44,False,False,,negative,,0,"tipeni waka mafuta ise l. i remember during mcp era , you criticized mcp kuti ndi abodza akunamizira nkhondo ya ukraine inu pano mukunamiziraso nkhondo ya iran ndi america. pano si izi. to run a gvt is a serious business ma guy .iyi simudzafmdutsatu","['tipeni', 'waka', 'mafuta', 'ise', 'l.', 'i', 'remember', 'during', 'mcp', 'era', ',', 'you', 'criticized', 'mcp', 'kuti', 'ndi', 'abodza', 'akunamizira', 'nkhondo', 'ya', 'ukraine', 'inu', 'pano', 'mukunamiziraso', 'nkhondo', 'ya', 'iran', 'ndi', 'america.', 'pano', 'si', 'izi.', 'to', 'run', 'a', 'gvt', 'is', 'a', 'serious', 'business', 'ma', 'guy', '.iyi', 'simudzafmdutsatu']",44
449.0,Osangozichotsa bwa za chani 🤔,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,29,5,False,False,,negative,emoji_thinking_face,1,osangozichotsa bwa za chani 🤔 emoji_thinking_face,"['osangozichotsa', 'bwa', 'za', 'chani', '🤔', 'emoji_thinking_face']",6
690.0,May the Lord bless him 🙏,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,24,6,False,False,,positive,emoji_folded_hands,1,may the lord bless him 🙏 emoji_folded_hands,"['may', 'the', 'lord', 'bless', 'him', '🙏', 'emoji_folded_hands']",7
360.0,Uyu ndi Katswili. Zake amadya ndi anthu koma Chitukwanilenicho Sakhumudwa Kutinyanyala.... God bless🙏,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,101,13,False,False,,positive,emoji_folded_hands,1,uyu ndi katswili. zake amadya ndi anthu koma chitukwanilenicho sakhumudwa kutinyanyala.... god bless🙏 emoji_folded_hands,"['uyu', 'ndi', 'katswili.', 'zake', 'amadya', 'ndi', 'anthu', 'koma', 'chitukwanilenicho', 'sakhumudwa', 'kutinyanyala....', 'god', 'bless🙏', 'emoji_folded_hands']",14
728.0,Abwelaliti,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,10,1,True,False,,positive,,0,abwelaliti,['abwelaliti'],1
539.0,"He deserves to be a president 2030,waray he has good and positive will to malawians ,

l likes the guy and his actions!",economy,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,121,23,False,False,,positive,,0,"he deserves to be a president <num> , waray he has good and positive will to malawians , l likes the guy and his actions!","['he', 'deserves', 'to', 'be', 'a', 'president', '<num>', ',', 'waray', 'he', 'has', 'good', 'and', 'positive', 'will', 'to', 'malawians', ',', 'l', 'likes', 'the', 'guy', 'and', 'his', 'actions!']",25
878.0,Muthu wakulu,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,12,2,False,False,,positive,,0,muthu wakulu,"['muthu', 'wakulu']",2
330.0,Ndekuti zikwane yogulira 1 litre yamafuta eeee,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,46,7,False,False,,negative,,0,ndekuti zikwane yogulira <num> litre yamafuta eeee,"['ndekuti', 'zikwane', 'yogulira', '<num>', 'litre', 'yamafuta', 'eeee']",7
78.0,Mkulukutamoyo akutikulukuta,Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,27,2,False,False,,negative,,0,mkulukutamoyo akutikulukuta,"['mkulukutamoyo', 'akutikulukuta']",2
,G̤o̤d̤ b̤l̤e̤s̤s̤ y̤o̤ṳ p̤h̤r̤o̤p̤h̤e̤t̤,,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,41,4,False,False,,positive,,0,g̤o̤d̤ b̤l̤e̤s̤s̤ y̤o̤ṳ p̤h̤r̤o̤p̤h̤e̤t̤,"['g̤o̤d̤', 'b̤l̤e̤s̤s̤', 'y̤o̤ṳ', 'p̤h̤r̤o̤p̤h̤e̤t̤']",4
169.0,Muzimulipila et,economy,neutral,high,yes,,sentiment spreadsheet - fitina.csv,neutral,yes,False,15,2,False,False,,neutral,,0,muzimulipila et,"['muzimulipila', 'et']",2
93.0,Apa kufupa kwake tizichita chovunga,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,35,5,False,False,,negative,,0,apa kufupa kwake tizichita chovunga,"['apa', 'kufupa', 'kwake', 'tizichita', 'chovunga']",5
149.0,Kodi mesa mukuti ayamba kupezeka mawa nde bwanjiso apolisiwo akangokhalapo lero lokha? Komaso ndalama yowalipila ichokela kuti lol,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,130,18,False,False,,negative,,0,kodi mesa mukuti ayamba kupezeka mawa nde bwanjiso apolisiwo akangokhalapo lero lokha? komaso ndalama yowalipila ichokela kuti lol,"['kodi', 'mesa', 'mukuti', 'ayamba', 'kupezeka', 'mawa', 'nde', 'bwanjiso', 'apolisiwo', 'akangokhalapo', 'lero', 'lokha?', 'komaso', 'ndalama', 'yowalipila', 'ichokela', 'kuti', 'lol']",18
662.0,"Jane PB ChioneKanthu ako kkkkk,vili pa imwe sono wanyinu mukamwerangapo maji",economy,neutral,high,yes,,sentiment spreadsheet - perpetual.csv,neutral,yes,False,76,11,False,False,,neutral,,0,"jane pb chionekanthu ako kkkkk , vili pa imwe sono wanyinu mukamwerangapo maji","['jane', 'pb', 'chionekanthu', 'ako', 'kkkkk', ',', 'vili', 'pa', 'imwe', 'sono', 'wanyinu', 'mukamwerangapo', 'maji']",13
424.0,Ndiye tizitani nazo poti ndalamayi sikukwanila kugula kanthu,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,60,8,False,False,,negative,,0,ndiye tizitani nazo poti ndalamayi sikukwanila kugula kanthu,"['ndiye', 'tizitani', 'nazo', 'poti', 'ndalamayi', 'sikukwanila', 'kugula', 'kanthu']",8
173.0,Zikomo papa,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,11,2,False,False,,positive,,0,zikomo papa,"['zikomo', 'papa']",2
269.0,"We need such people in our country, people with vision",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,54,10,False,False,,positive,,0,"we need such people in our country , people with vision","['we', 'need', 'such', 'people', 'in', 'our', 'country', ',', 'people', 'with', 'vision']",11
,Tikawasinthe avutika kokwana 😅 when are we going,economy,negative,high,yes,,sentiment2 spreadsheet - thando.csv,negative,yes,False,48,8,False,False,,negative,emoji_grinning_face_with_sweat,1,tikawasinthe avutika kokwana 😅 when are we going emoji_grinning_face_with_sweat,"['tikawasinthe', 'avutika', 'kokwana', '😅', 'when', 'are', 'we', 'going', 'emoji_grinning_face_with_sweat']",9
255.0,Palibe chosatha ...ngat yatha 50 kwacha ine nd ndan😌,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,52,9,False,False,,negative,emoji_relieved_face,1,palibe chosatha ...ngat yatha <num> kwacha ine nd ndan😌 emoji_relieved_face,"['palibe', 'chosatha', '...ngat', 'yatha', '<num>', 'kwacha', 'ine', 'nd', 'ndan😌', 'emoji_relieved_face']",10
48.0,Kodi awanso ayamba kuyankhulira boma? Boma lokhalokha likukambatu zosiyana,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,74,9,False,False,,negative,,0,kodi awanso ayamba kuyankhulira boma? boma lokhalokha likukambatu zosiyana,"['kodi', 'awanso', 'ayamba', 'kuyankhulira', 'boma?', 'boma', 'lokhalokha', 'likukambatu', 'zosiyana']",9
264.0,Kuthako kwa dziko uku,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,21,4,False,False,,negative,,0,kuthako kwa dziko uku,"['kuthako', 'kwa', 'dziko', 'uku']",4
399.0,"Mwina chuma ,odana ndi uyu amatamba",economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,35,6,False,False,,positive,,0,"mwina chuma , odana ndi uyu amatamba","['mwina', 'chuma', ',', 'odana', 'ndi', 'uyu', 'amatamba']",7
368.0,Koma malawi ikutukuka mbambande,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,31,4,False,False,,neutral,,0,koma malawi ikutukuka mbambande,"['koma', 'malawi', 'ikutukuka', 'mbambande']",4
151.0,Bas Malawi watha uyu,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,20,4,False,False,,negative,,0,bas malawi watha uyu,"['bas', 'malawi', 'watha', 'uyu']",4
435.0,Ur the best I'm game,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,20,5,False,False,,positive,,0,ur the best i ' m game,"['ur', 'the', 'best', 'i', ""'"", 'm', 'game']",7
725.0,Munthu mulala chomeni Prophet Shepherd Bushiri 🙏,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,48,7,False,False,,positive,emoji_folded_hands,1,munthu mulala chomeni prophet shepherd bushiri 🙏 emoji_folded_hands,"['munthu', 'mulala', 'chomeni', 'prophet', 'shepherd', 'bushiri', '🙏', 'emoji_folded_hands']",8
925.0,"Major 1 , God bless you for work done and remember to help us here Malawi too with money",economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,88,19,False,False,,positive,,0,"major <num> , god bless you for work done and remember to help us here malawi too with money","['major', '<num>', ',', 'god', 'bless', 'you', 'for', 'work', 'done', 'and', 'remember', 'to', 'help', 'us', 'here', 'malawi', 'too', 'with', 'money']",19
472.0,Dolo kwambir,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,12,2,False,False,,positive,,0,dolo kwambir,"['dolo', 'kwambir']",2
379.0,What about 10 pin,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,17,4,False,False,,neutral,,0,what about <num> pin,"['what', 'about', '<num>', 'pin']",4
191.0,"Zonse zingokhala za coin tu 
Hehehe",Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Luthando.csv,neutral,yes,False,36,6,False,False,,neutral,,0,zonse zingokhala za coin tu hehehe,"['zonse', 'zingokhala', 'za', 'coin', 'tu', 'hehehe']",6
289.0,Ulemu wanu bwana bushiri,economy,positive,medium,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,24,4,False,False,,positive,,0,ulemu wanu bwana bushiri,"['ulemu', 'wanu', 'bwana', 'bushiri']",4
205.0,Dolo heavy,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,10,2,False,False,,positive,,0,dolo heavy,"['dolo', 'heavy']",2
204.0,Ndiye wa police wache asakhale waku malawi tu,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,45,8,False,False,,negative,,0,ndiye wa police wache asakhale waku malawi tu,"['ndiye', 'wa', 'police', 'wache', 'asakhale', 'waku', 'malawi', 'tu']",8
233.0,Dowa ndiya madolo 🔥 musamaphweketse ma guy😂,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,43,7,False,False,,positive,emoji_fire emoji_face_with_tears_of_joy,2,dowa ndiya madolo 🔥 musamaphweketse ma guy😂 emoji_fire emoji_face_with_tears_of_joy,"['dowa', 'ndiya', 'madolo', '🔥', 'musamaphweketse', 'ma', 'guy😂', 'emoji_fire', 'emoji_face_with_tears_of_joy']",9
870.0,Even a police Ali pompo 24 hrs ...That behavior will continue....ndipo mwna to the worstest,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,91,15,False,False,,negative,,0,even a police ali pompo <num> hrs ...that behavior will continue....ndipo mwna to the worstest,"['even', 'a', 'police', 'ali', 'pompo', '<num>', 'hrs', '...that', 'behavior', 'will', 'continue....ndipo', 'mwna', 'to', 'the', 'worstest']",15
614.0,Koma mbuzi izi,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,14,3,False,False,,negative,,0,koma mbuzi izi,"['koma', 'mbuzi', 'izi']",3
863.0,The lion of Judah majo1 uyu phuma alibe amapanga zake mwachifatsi nde ndizamuve winawake akuti majo1 nyokonyoko oho uzachita kuyenda chothawa dzikomuno,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,151,22,False,False,,positive,,0,the lion of judah majo1 uyu phuma alibe amapanga zake mwachifatsi nde ndizamuve winawake akuti majo1 nyokonyoko oho uzachita kuyenda chothawa dzikomuno,"['the', 'lion', 'of', 'judah', 'majo1', 'uyu', 'phuma', 'alibe', 'amapanga', 'zake', 'mwachifatsi', 'nde', 'ndizamuve', 'winawake', 'akuti', 'majo1', 'nyokonyoko', 'oho', 'uzachita', 'kuyenda', 'chothawa', 'dzikomuno']",22
,nde ma bus akhara empty from here hamayo apa now ndkupita nawo,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,62,12,False,False,,positive,,0,nde ma bus akhara empty from here hamayo apa now ndkupita nawo,"['nde', 'ma', 'bus', 'akhara', 'empty', 'from', 'here', 'hamayo', 'apa', 'now', 'ndkupita', 'nawo']",12
,waganiza booo paja iweyuso tinamupulumutsa ndife achewa mumatinyoxafe chipanda gule wankulu kaya zikanamuthela bwanji kaya,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,122,15,False,False,,positive,,0,waganiza booo paja iweyuso tinamupulumutsa ndife achewa mumatinyoxafe chipanda gule wankulu kaya zikanamuthela bwanji kaya,"['waganiza', 'booo', 'paja', 'iweyuso', 'tinamupulumutsa', 'ndife', 'achewa', 'mumatinyoxafe', 'chipanda', 'gule', 'wankulu', 'kaya', 'zikanamuthela', 'bwanji', 'kaya']",15
330.0,Apolice ake akumalawi omwewa?😂😂 I dought kuli chinyengo kuno cha nyoooo,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,71,11,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,2,apolice ake akumalawi omwewa?😂😂 i dought kuli chinyengo kuno cha nyoooo emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['apolice', 'ake', 'akumalawi', 'omwewa?😂😂', 'i', 'dought', 'kuli', 'chinyengo', 'kuno', 'cha', 'nyoooo', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",13
,One bus chakhumi🤣🤣🤣🤣,,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,20,3,False,False,,positive,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,4,one bus chakhumi🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['one', 'bus', 'chakhumi🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",7
