id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
57.0,400 million USD 🥹,economy,neutral,medium,yes,,sentiment - Rahema.csv,neutral,yes,False,17,4,False,False,,neutral,emoji_face_holding_back_tears,1,<num> million usd 🥹 emoji_face_holding_back_tears,"['<num>', 'million', 'usd', '🥹', 'emoji_face_holding_back_tears']",5
718.0,Mpomontheskenge ba polisi oho 🤣,economy,negative,high,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,31,5,False,False,,negative,emoji_rolling_on_the_floor_laughing,1,mpomontheskenge ba polisi oho 🤣 emoji_rolling_on_the_floor_laughing,"['mpomontheskenge', 'ba', 'polisi', 'oho', '🤣', 'emoji_rolling_on_the_floor_laughing']",6
829.0,What about a CCAP?????,economy,neutral,high,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,22,4,False,False,,neutral,,0,what about a ccap?????,"['what', 'about', 'a', 'ccap?????']",4
461.0,Bola akapanga 500 ndi 1000 yachisulo osat zawozi,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,48,8,False,False,,negative,,0,bola akapanga <num> ndi <num> yachisulo osat zawozi,"['bola', 'akapanga', '<num>', 'ndi', '<num>', 'yachisulo', 'osat', 'zawozi']",8
619.0,Munthu mlala,economy,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,12,2,False,False,,positive,,0,munthu mlala,"['munthu', 'mlala']",2
61.0,Kodi nanuso zonenererazi mmachita eti? Eeeeeh 😂😂😂 kuendetsa boma z really tough n evil 😂,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,88,15,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,4,kodi nanuso zonenererazi mmachita eti? eeeeeh 😂😂😂 kuendetsa boma z really tough n evil 😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['kodi', 'nanuso', 'zonenererazi', 'mmachita', 'eti?', 'eeeeeh', '😂😂😂', 'kuendetsa', 'boma', 'z', 'really', 'tough', 'n', 'evil', '😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",19
,Mu bus mmakwera anthu angati minus standing passangers?,,neutral,low,yes,,sentiment2 spreadsheet - perpetual.csv,neutral,yes,False,55,8,False,False,,neutral,,0,mu bus mmakwera anthu angati minus standing passangers?,"['mu', 'bus', 'mmakwera', 'anthu', 'angati', 'minus', 'standing', 'passangers?']",8
370.0,Kwa amene mumafuna attention Inu muxingoyika ma coin nthumba bac kut anthu azikucheukilan,Economy,Negative,Medium,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,89,13,False,False,,negative,,0,kwa amene mumafuna attention inu muxingoyika ma coin nthumba bac kut anthu azikucheukilan,"['kwa', 'amene', 'mumafuna', 'attention', 'inu', 'muxingoyika', 'ma', 'coin', 'nthumba', 'bac', 'kut', 'anthu', 'azikucheukilan']",13
219.0,Thats away to go 🔥🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,19,5,False,False,,positive,emoji_fire emoji_fire,2,thats away to go 🔥🔥 emoji_fire emoji_fire,"['thats', 'away', 'to', 'go', '🔥🔥', 'emoji_fire', 'emoji_fire']",7
394.0,BOMA latangwanidwa,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,18,2,False,False,,negative,,0,boma latangwanidwa,"['boma', 'latangwanidwa']",2
937.0,Tangopangani zakut mafuta azipezeka basi aaa😂😂,economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,46,6,False,False,,neutral,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,2,tangopangani zakut mafuta azipezeka basi aaa😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['tangopangani', 'zakut', 'mafuta', 'azipezeka', 'basi', 'aaa😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",8
405.0,Ameneuja ndi ziko paekha,Economy,Neutral,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,24,4,False,False,,neutral,,0,ameneuja ndi ziko paekha,"['ameneuja', 'ndi', 'ziko', 'paekha']",4
241.0,May God bless him more and more,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,31,7,False,False,,positive,,0,may god bless him more and more,"['may', 'god', 'bless', 'him', 'more', 'and', 'more']",7
864.0,Zikomo Prophet Shepherd Bushiri,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,31,4,False,False,,positive,,0,zikomo prophet shepherd bushiri,"['zikomo', 'prophet', 'shepherd', 'bushiri']",4
562.0,Uyu ndiye munthu,economy,positive,low,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,16,3,False,False,,positive,,0,uyu ndiye munthu,"['uyu', 'ndiye', 'munthu']",3
58.0,Who will pay them ( Police),economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,27,6,False,False,,negative,,0,who will pay them ( police ),"['who', 'will', 'pay', 'them', '(', 'police', ')']",7
982.0,Mutiphetsa ine ndekha ai or mutandichosa tchito,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,47,7,False,False,,negative,,0,mutiphetsa ine ndekha ai or mutandichosa tchito,"['mutiphetsa', 'ine', 'ndekha', 'ai', 'or', 'mutandichosa', 'tchito']",7
146.0,Ndiye chinyengo ngati chitha?,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,29,4,False,False,,neutral,,0,ndiye chinyengo ngati chitha?,"['ndiye', 'chinyengo', 'ngati', 'chitha?']",4
169.0,Netx weck et,economy,neutral,medium,yes,,sentiment - Thando.csv,neutral,yes,False,12,3,False,False,,neutral,,0,netx weck et,"['netx', 'weck', 'et']",3
315.0,A police ndiye chigubu amalora fast,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,35,6,False,False,,negative,,0,a police ndiye chigubu amalora fast,"['a', 'police', 'ndiye', 'chigubu', 'amalora', 'fast']",6
766.0,Dolo bushizo🙌🙌🙌,economy,neutral,medium,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,15,2,False,False,,neutral,emoji_raising_hands emoji_raising_hands emoji_raising_hands,3,dolo bushizo🙌🙌🙌 emoji_raising_hands emoji_raising_hands emoji_raising_hands,"['dolo', 'bushizo🙌🙌🙌', 'emoji_raising_hands', 'emoji_raising_hands', 'emoji_raising_hands']",5
456.0,God bless you and Bushiri,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,25,5,False,False,,positive,,0,god bless you and bushiri,"['god', 'bless', 'you', 'and', 'bushiri']",5
213.0,We need shaliah laws,economy,Negative,High,yes,,Facebook_comments - viwo.csv,negative,yes,False,20,4,False,False,,negative,,0,we need shaliah laws,"['we', 'need', 'shaliah', 'laws']",4
32.0,I always say. No matter how much tax we can be paying koma ngati Malamulo sadzigwila ntchito mudziko muno we will not move even a step towards development. Dziko lanji loti Malamulo adzigwila ndi oba nkhuku koma ma Millions AYI... Rubish,economy,Negative,Medium,yes,,Facebook_comments - rahe.csv,negative,yes,False,237,41,False,False,,negative,,0,i always say. no matter how much tax we can be paying koma ngati malamulo sadzigwila ntchito mudziko muno we will not move even a step towards development. dziko lanji loti malamulo adzigwila ndi oba nkhuku koma ma millions ayi... rubish,"['i', 'always', 'say.', 'no', 'matter', 'how', 'much', 'tax', 'we', 'can', 'be', 'paying', 'koma', 'ngati', 'malamulo', 'sadzigwila', 'ntchito', 'mudziko', 'muno', 'we', 'will', 'not', 'move', 'even', 'a', 'step', 'towards', 'development.', 'dziko', 'lanji', 'loti', 'malamulo', 'adzigwila', 'ndi', 'oba', 'nkhuku', 'koma', 'ma', 'millions', 'ayi...', 'rubish']",41
31.0,How much is the national budget for a year??,economy,Neatural,Medium,yes,,Facebook_comments - rahe.csv,neutral,yes,False,44,9,False,False,,neutral,,0,how much is the national budget for a year??,"['how', 'much', 'is', 'the', 'national', 'budget', 'for', 'a', 'year??']",9
23.0,Our next president 🔥🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,21,4,False,False,,positive,emoji_fire emoji_fire,2,our next president 🔥🔥 emoji_fire emoji_fire,"['our', 'next', 'president', '🔥🔥', 'emoji_fire', 'emoji_fire']",6
567.0,We want fuel makape inu kodi sipaja mmati   ndinu madolo,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,56,10,False,False,,negative,,0,we want fuel makape inu kodi sipaja mmati ndinu madolo,"['we', 'want', 'fuel', 'makape', 'inu', 'kodi', 'sipaja', 'mmati', 'ndinu', 'madolo']",10
486.0,Osagosia kuzipanga bwanj,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,24,3,False,False,,negative,,0,osagosia kuzipanga bwanj,"['osagosia', 'kuzipanga', 'bwanj']",3
278.0,50 kwacha ikakhale ya coin abale 😔 obviously sungagule cholozeka MW ay zikomo,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,77,13,False,False,,negative,emoji_pensive_face,1,<num> kwacha ikakhale ya coin abale 😔 obviously sungagule cholozeka mw ay zikomo emoji_pensive_face,"['<num>', 'kwacha', 'ikakhale', 'ya', 'coin', 'abale', '😔', 'obviously', 'sungagule', 'cholozeka', 'mw', 'ay', 'zikomo', 'emoji_pensive_face']",14
642.0,Hahahaa police yake yamasiku ano yosokoneza,economy,negative,medium,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,43,6,False,False,,negative,,0,hahahaa police yake yamasiku ano yosokoneza,"['hahahaa', 'police', 'yake', 'yamasiku', 'ano', 'yosokoneza']",6
145.0,Tangogwesani kwacha abale aaaah,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,31,4,False,False,,negative,,0,tangogwesani kwacha abale aaaah,"['tangogwesani', 'kwacha', 'abale', 'aaaah']",4
216.0,Mwayambira muja🤣,economy,negative,high,yes,,sentiment - Alfred.csv,negative,yes,False,16,2,False,False,,negative,emoji_rolling_on_the_floor_laughing,1,mwayambira muja🤣 emoji_rolling_on_the_floor_laughing,"['mwayambira', 'muja🤣', 'emoji_rolling_on_the_floor_laughing']",3
773.0,"bola pamenepo , ambuye azimudalitsa mochuluka Bushiri ekhayo enanu mudzikhala choncho , fokofo",economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,94,13,False,False,,positive,,0,"bola pamenepo , ambuye azimudalitsa mochuluka bushiri ekhayo enanu mudzikhala choncho , fokofo","['bola', 'pamenepo', ',', 'ambuye', 'azimudalitsa', 'mochuluka', 'bushiri', 'ekhayo', 'enanu', 'mudzikhala', 'choncho', ',', 'fokofo']",13
457.0,Patseni upule😄,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,14,2,False,False,,positive,emoji_grinning_face_with_smiling_eyes,1,patseni upule😄 emoji_grinning_face_with_smiling_eyes,"['patseni', 'upule😄', 'emoji_grinning_face_with_smiling_eyes']",3
629.0,Which means anthu asamagule m'zigubu? nanga azigayo za diesel azinyamula zigayozo?,economy,negative,low,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,82,11,False,False,,negative,,0,which means anthu asamagule m ' zigubu? nanga azigayo za diesel azinyamula zigayozo?,"['which', 'means', 'anthu', 'asamagule', 'm', ""'"", 'zigubu?', 'nanga', 'azigayo', 'za', 'diesel', 'azinyamula', 'zigayozo?']",13
333.0,Bravo Mr bushiri,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,16,3,False,False,,positive,,0,bravo mr bushiri,"['bravo', 'mr', 'bushiri']",3
799.0,A malawi ndi anthu chipongwe kwambiri amayankhula zoyipa kwa Bushiri ulendo uno asawathandize alape kaye,economy,neutral,medium,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,104,15,False,False,,neutral,,0,a malawi ndi anthu chipongwe kwambiri amayankhula zoyipa kwa bushiri ulendo uno asawathandize alape kaye,"['a', 'malawi', 'ndi', 'anthu', 'chipongwe', 'kwambiri', 'amayankhula', 'zoyipa', 'kwa', 'bushiri', 'ulendo', 'uno', 'asawathandize', 'alape', 'kaye']",15
273.0,Tikugwilitsa ntchito amagalimoto pano pogula fuel,economy,neutral,high,yes,,sentiment spreadsheet - fitina.csv,neutral,yes,False,49,6,False,False,,neutral,,0,tikugwilitsa ntchito amagalimoto pano pogula fuel,"['tikugwilitsa', 'ntchito', 'amagalimoto', 'pano', 'pogula', 'fuel']",6
201.0,Dowa to the world,Economy,Neutral,High,Yes,,Facebook_Comment_Annotation - Thando.csv,neutral,yes,False,17,4,False,False,,neutral,,0,dowa to the world,"['dowa', 'to', 'the', 'world']",4
201.0,Ndipo bushili ku malawi kuribe size yake pothandiza athu muthu uyuyu murungu azimudaritsa 🙏🙏🙏🙏,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,94,14,False,False,,positive,emoji_folded_hands emoji_folded_hands emoji_folded_hands emoji_folded_hands,4,ndipo bushili ku malawi kuribe size yake pothandiza athu muthu uyuyu murungu azimudaritsa 🙏🙏🙏🙏 emoji_folded_hands emoji_folded_hands emoji_folded_hands emoji_folded_hands,"['ndipo', 'bushili', 'ku', 'malawi', 'kuribe', 'size', 'yake', 'pothandiza', 'athu', 'muthu', 'uyuyu', 'murungu', 'azimudaritsa', '🙏🙏🙏🙏', 'emoji_folded_hands', 'emoji_folded_hands', 'emoji_folded_hands', 'emoji_folded_hands']",18
284.0,Tili ndi ana ofuthatu ife amaika kamwa izi aaa,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,46,9,False,False,,negative,,0,tili ndi ana ofuthatu ife amaika kamwa izi aaa,"['tili', 'ndi', 'ana', 'ofuthatu', 'ife', 'amaika', 'kamwa', 'izi', 'aaa']",9
232.0,News we love to hear🥰God bless you man of God,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,45,10,False,False,,positive,emoji_smiling_face_with_hearts,1,news we love to hear🥰god bless you man of god emoji_smiling_face_with_hearts,"['news', 'we', 'love', 'to', 'hear🥰god', 'bless', 'you', 'man', 'of', 'god', 'emoji_smiling_face_with_hearts']",11
450.0,Anthu kumalawi kuganiza kumativuta tibweresa tima i dear topoira always,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,71,10,False,False,,negative,,0,anthu kumalawi kuganiza kumativuta tibweresa tima i dear topoira always,"['anthu', 'kumalawi', 'kuganiza', 'kumativuta', 'tibweresa', 'tima', 'i', 'dear', 'topoira', 'always']",10
372.0,Chitukuko choyamba ndichimenechi zoona chitengeleni Boma 😂😂😂ayi zikomo,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,70,8,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,chitukuko choyamba ndichimenechi zoona chitengeleni boma 😂😂😂ayi zikomo emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['chitukuko', 'choyamba', 'ndichimenechi', 'zoona', 'chitengeleni', 'boma', '😂😂😂ayi', 'zikomo', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",11
,Pamene Boma likudikila ma well wishers 😀,economy,negative,medium,yes,,sentiment2 spreadsheet - fitina.csv,negative,yes,False,40,7,False,False,,negative,emoji_grinning_face,1,pamene boma likudikila ma well wishers 😀 emoji_grinning_face,"['pamene', 'boma', 'likudikila', 'ma', 'well', 'wishers', '😀', 'emoji_grinning_face']",8
674.0,Tangobweletsani mafuta ochuluka that's the best solution,economy,positive,high,yes,,sentiment spreadsheet - thando.csv,positive,yes,False,56,7,False,False,,positive,,0,tangobweletsani mafuta ochuluka that ' s the best solution,"['tangobweletsani', 'mafuta', 'ochuluka', 'that', ""'"", 's', 'the', 'best', 'solution']",9
287.0,The winning team ♥️💪,,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,20,4,False,False,,positive,emoji_heart_suit emoji_flexed_biceps,2,the winning team ♥️💪 emoji_heart_suit emoji_flexed_biceps,"['the', 'winning', 'team', '♥️💪', 'emoji_heart_suit', 'emoji_flexed_biceps']",6
266.0,Dziko ilili mwalipengesa km,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,27,4,False,False,,negative,,0,dziko ilili mwalipengesa km,"['dziko', 'ilili', 'mwalipengesa', 'km']",4
153.0,Kubakira boma ili mulimbe mtimatu,economy,negative,medium,yes,,sentiment - Thando.csv,negative,yes,False,33,5,False,False,,negative,,0,kubakira boma ili mulimbe mtimatu,"['kubakira', 'boma', 'ili', 'mulimbe', 'mtimatu']",5
98.0,Dziko lotembereredwa. Kubweresa coin zisintha chani pa economy ya malawi iya,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,76,11,False,False,,negative,,0,dziko lotembereredwa. kubweresa coin zisintha chani pa economy ya malawi iya,"['dziko', 'lotembereredwa.', 'kubweresa', 'coin', 'zisintha', 'chani', 'pa', 'economy', 'ya', 'malawi', 'iya']",11
79.0,"When fuel was not scarce everything was going on well without police, ensure constant availability",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,98,15,False,False,,negative,,0,"when fuel was not scarce everything was going on well without police , ensure constant availability","['when', 'fuel', 'was', 'not', 'scarce', 'everything', 'was', 'going', 'on', 'well', 'without', 'police', ',', 'ensure', 'constant', 'availability']",16
21.0,"Dennis Burton what well established organization without corruption? All those plenty plus organization Malawi had ever since what impact has brought to lives of people,,leave the mindset of of getting funds from other countries,, malawi must make funds through industrialization,mega farming, mining etc..",economy,Neatural,High,yes,,Facebook_comments - rahe.csv,neutral,yes,False,306,43,False,False,,neutral,,0,"dennis burton what well established organization without corruption? all those plenty plus organization malawi had ever since what impact has brought to lives of people , , leave the mindset of of getting funds from other countries , , malawi must make funds through industrialization , mega farming , mining etc..","['dennis', 'burton', 'what', 'well', 'established', 'organization', 'without', 'corruption?', 'all', 'those', 'plenty', 'plus', 'organization', 'malawi', 'had', 'ever', 'since', 'what', 'impact', 'has', 'brought', 'to', 'lives', 'of', 'people', ',', ',', 'leave', 'the', 'mindset', 'of', 'of', 'getting', 'funds', 'from', 'other', 'countries', ',', ',', 'malawi', 'must', 'make', 'funds', 'through', 'industrialization', ',', 'mega', 'farming', ',', 'mining', 'etc..']",51
686.0,Tisamve tu kuti Ina yachinga ngonzi,economy,neutral,medium,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,35,6,False,False,,neutral,,0,tisamve tu kuti ina yachinga ngonzi,"['tisamve', 'tu', 'kuti', 'ina', 'yachinga', 'ngonzi']",6
480.0,Malawi is growing soon many will come in bravo Nepoleon Dzombe inu ndi Dada more life n blessings,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,97,18,False,False,,positive,,0,malawi is growing soon many will come in bravo nepoleon dzombe inu ndi dada more life n blessings,"['malawi', 'is', 'growing', 'soon', 'many', 'will', 'come', 'in', 'bravo', 'nepoleon', 'dzombe', 'inu', 'ndi', 'dada', 'more', 'life', 'n', 'blessings']",18
417.0,Kugula mafuta kwinaku akukulozetsa mfuti kumsana,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,48,6,False,False,,negative,,0,kugula mafuta kwinaku akukulozetsa mfuti kumsana,"['kugula', 'mafuta', 'kwinaku', 'akukulozetsa', 'mfuti', 'kumsana']",6
804.0,Treating the symptoms instead of the cause! We are far behind,economy,positive,high,yes,,sentiment spreadsheet - thando.csv,positive,yes,False,61,11,False,False,,positive,,0,treating the symptoms instead of the cause! we are far behind,"['treating', 'the', 'symptoms', 'instead', 'of', 'the', 'cause!', 'we', 'are', 'far', 'behind']",11
921.0,Umakwana bushidizzo,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,19,2,False,False,,positive,,0,umakwana bushidizzo,"['umakwana', 'bushidizzo']",2
322.0,This is nice 👍🏿 bravo 👏🏿,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,24,6,False,False,,positive,emoji_thumbs_up_dark_skin_tone emoji_clapping_hands_dark_skin_tone,2,this is nice 👍🏿 bravo 👏🏿 emoji_thumbs_up_dark_skin_tone emoji_clapping_hands_dark_skin_tone,"['this', 'is', 'nice', '👍🏿', 'bravo', '👏🏿', 'emoji_thumbs_up_dark_skin_tone', 'emoji_clapping_hands_dark_skin_tone']",8
394.0,Munthu wamkulu,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,14,2,False,False,,positive,,0,munthu wamkulu,"['munthu', 'wamkulu']",2
88.0,A Malawian dangote,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,18,3,False,False,,positive,,0,a malawian dangote,"['a', 'malawian', 'dangote']",3
526.0,Kenako muzimutukwana bwino,economy,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,26,3,False,False,,positive,,0,kenako muzimutukwana bwino,"['kenako', 'muzimutukwana', 'bwino']",3
3.0,Osauka alibe mau. The coin 🪙 and bank note belongs to RBM,Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,57,12,False,False,,negative,emoji_coin,1,osauka alibe mau. the coin 🪙 and bank note belongs to rbm emoji_coin,"['osauka', 'alibe', 'mau.', 'the', 'coin', '🪙', 'and', 'bank', 'note', 'belongs', 'to', 'rbm', 'emoji_coin']",13
363.0,Bwana yinundiye mumakwana mulungu azikudalisani🙏,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,48,5,False,False,,positive,emoji_folded_hands,1,bwana yinundiye mumakwana mulungu azikudalisani🙏 emoji_folded_hands,"['bwana', 'yinundiye', 'mumakwana', 'mulungu', 'azikudalisani🙏', 'emoji_folded_hands']",6
330.0,Mwaswera bwanji a Malawi😬😁😁😁,economy,neutral,high,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,28,4,False,False,,neutral,emoji_grimacing_face emoji_beaming_face_with_smiling_eyes emoji_beaming_face_with_smiling_eyes emoji_beaming_face_with_smiling_eyes,4,mwaswera bwanji a malawi😬😁😁😁 emoji_grimacing_face emoji_beaming_face_with_smiling_eyes emoji_beaming_face_with_smiling_eyes emoji_beaming_face_with_smiling_eyes,"['mwaswera', 'bwanji', 'a', 'malawi😬😁😁😁', 'emoji_grimacing_face', 'emoji_beaming_face_with_smiling_eyes', 'emoji_beaming_face_with_smiling_eyes', 'emoji_beaming_face_with_smiling_eyes']",8
379.0,God bless you major 1,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,21,5,False,False,,positive,,0,god bless you major <num>,"['god', 'bless', 'you', 'major', '<num>']",5
325.0,Akutha mafuta ndi a njinga,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,26,5,False,False,,negative,,0,akutha mafuta ndi a njinga,"['akutha', 'mafuta', 'ndi', 'a', 'njinga']",5
114.0,Degree is just a paper 😎,Education,Negative,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,negative,yes,False,24,6,False,False,,negative,emoji_smiling_face_with_sunglasses,1,degree is just a paper 😎 emoji_smiling_face_with_sunglasses,"['degree', 'is', 'just', 'a', 'paper', '😎', 'emoji_smiling_face_with_sunglasses']",7
272.0,🔥🔥🔥🔥🔥✌️man of the year 🔥❤️❤️❤️❤️,economy,positive,medium,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,32,5,False,False,,positive,emoji_fire emoji_fire emoji_fire emoji_fire emoji_fire emoji_victory_hand emoji_fire emoji_red_heart emoji_red_heart emoji_red_heart emoji_red_heart,11,🔥🔥🔥🔥🔥✌️man of the year 🔥❤️❤️❤️❤️ emoji_fire emoji_fire emoji_fire emoji_fire emoji_fire emoji_victory_hand emoji_fire emoji_red_heart emoji_red_heart emoji_red_heart emoji_red_heart,"['🔥🔥🔥🔥🔥✌️man', 'of', 'the', 'year', '🔥❤️❤️❤️❤️', 'emoji_fire', 'emoji_fire', 'emoji_fire', 'emoji_fire', 'emoji_fire', 'emoji_victory_hand', 'emoji_fire', 'emoji_red_heart', 'emoji_red_heart', 'emoji_red_heart', 'emoji_red_heart']",16
181.0,"Pamene kumkuyu, chimthyola, chakwera ndalama zomwe adaba akungosetera kuchimbudzi anthu oipa",economy,negative,high,yes,,sentiment2 spreadsheet - fitina.csv,negative,yes,False,92,11,False,False,,negative,,0,"pamene kumkuyu , chimthyola , chakwera ndalama zomwe adaba akungosetera kuchimbudzi anthu oipa","['pamene', 'kumkuyu', ',', 'chimthyola', ',', 'chakwera', 'ndalama', 'zomwe', 'adaba', 'akungosetera', 'kuchimbudzi', 'anthu', 'oipa']",13
,Tili ndi munthu odalisika ku Malawi god blessed you,economy,positive,medium,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,51,9,False,False,,positive,,0,tili ndi munthu odalisika ku malawi god blessed you,"['tili', 'ndi', 'munthu', 'odalisika', 'ku', 'malawi', 'god', 'blessed', 'you']",9
,"God bless you,, man of God simunakhalepo chete pamene amalawi akuvutika ,, may the almighty God give you long life 🙏",economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,116,21,False,False,,positive,emoji_folded_hands,1,"god bless you , , man of god simunakhalepo chete pamene amalawi akuvutika , , may the almighty god give you long life 🙏 emoji_folded_hands","['god', 'bless', 'you', ',', ',', 'man', 'of', 'god', 'simunakhalepo', 'chete', 'pamene', 'amalawi', 'akuvutika', ',', ',', 'may', 'the', 'almighty', 'god', 'give', 'you', 'long', 'life', '🙏', 'emoji_folded_hands']",25
,Kukhala koma kumeneku,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,21,3,False,False,,positive,,0,kukhala koma kumeneku,"['kukhala', 'koma', 'kumeneku']",3
539.0,Koma ndie mwapanikiziika,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,24,3,False,False,,negative,,0,koma ndie mwapanikiziika,"['koma', 'ndie', 'mwapanikiziika']",3
284.0,May God still bless you boss because of your humble,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,51,10,False,False,,positive,,0,may god still bless you boss because of your humble,"['may', 'god', 'still', 'bless', 'you', 'boss', 'because', 'of', 'your', 'humble']",10
