id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned,predicted_label,predicted_confidence,score_negative,score_neutral,score_positive,model_name,model_version,model_family,predicted_at
151.0,Boma la zitsiru ili mot agule mafuta mkumakapangaso hire apolice  mmmmm kumalawi  ndalama timaseweretsa ndithu,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,110,15,False,False,,neutral,,0,boma la zitsiru ili mot agule mafuta mkumakapangaso hire apolice mmmmm kumalawi ndalama timaseweretsa ndithu,"['boma', 'la', 'zitsiru', 'ili', 'mot', 'agule', 'mafuta', 'mkumakapangaso', 'hire', 'apolice', 'mmmmm', 'kumalawi', 'ndalama', 'timaseweretsa', 'ndithu']",15,negative,0.6870745,0.6870745,0.26605153,0.046873964,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
479.0,Ku ukwat ma coin a 50 kwacha🤣🙌,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,30,7,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_raising_hands,2,ku ukwat ma coin a <num> kwacha🤣🙌 emoji_rolling_on_the_floor_laughing emoji_raising_hands,"['ku', 'ukwat', 'ma', 'coin', 'a', '<num>', 'kwacha🤣🙌', 'emoji_rolling_on_the_floor_laughing', 'emoji_raising_hands']",9,neutral,0.4412546,0.39520383,0.4412546,0.16354159,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
570.0,Takweza mitengo ya mafuta kuti azipezeka lero a Police zawakhuzaso bwanji 😂😂😂,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,77,12,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,takweza mitengo ya mafuta kuti azipezeka lero a police zawakhuzaso bwanji 😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['takweza', 'mitengo', 'ya', 'mafuta', 'kuti', 'azipezeka', 'lero', 'a', 'police', 'zawakhuzaso', 'bwanji', '😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",15,negative,0.65531933,0.65531933,0.290394,0.054286614,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
359.0,K20 inatha ntchito,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,18,3,False,False,,negative,,0,k20 inatha ntchito,"['k20', 'inatha', 'ntchito']",3,neutral,0.4212407,0.40643564,0.4212407,0.17232366,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
443.0,Congratulations Bwana Napoleon Dzombe,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,37,4,False,False,,positive,,0,congratulations bwana napoleon dzombe,"['congratulations', 'bwana', 'napoleon', 'dzombe']",4,positive,0.6231982,0.15178335,0.22501847,0.6231982,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
38.0,Vuto ma court komanso andale,economy,Negative,Medium,yes,,Facebook_comments - rahe.csv,negative,yes,False,28,5,False,False,,negative,,0,vuto ma court komanso andale,"['vuto', 'ma', 'court', 'komanso', 'andale']",5,negative,0.42041308,0.42041308,0.39370692,0.18587995,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
118.0,Angotenga upule bas wawina no kampeni,Politics,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,37,6,False,False,,positive,,0,angotenga upule bas wawina no kampeni,"['angotenga', 'upule', 'bas', 'wawina', 'no', 'kampeni']",6,negative,0.6612501,0.6612501,0.21315247,0.12559745,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
257.0,"Ikanipo ma robot osati athu oti Alindi mavuto mmanyumba mwawo😂😂😂😂,",economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,66,10,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,4,"ikanipo ma robot osati athu oti alindi mavuto mmanyumba mwawo😂😂😂😂 , emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy","['ikanipo', 'ma', 'robot', 'osati', 'athu', 'oti', 'alindi', 'mavuto', 'mmanyumba', 'mwawo😂😂😂😂', ',', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",15,negative,0.6090418,0.6090418,0.3257089,0.065249264,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
137.0,This is the son of Malawian soil.,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,33,7,False,False,,positive,,0,this is the son of malawian soil.,"['this', 'is', 'the', 'son', 'of', 'malawian', 'soil.']",7,positive,0.70432925,0.1052458,0.19042493,0.70432925,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
72.0,Ndiye k20 kwacha paja panopa ikumagula chani ?,Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,46,8,False,False,,negative,,0,ndiye k20 kwacha paja panopa ikumagula chani ?,"['ndiye', 'k20', 'kwacha', 'paja', 'panopa', 'ikumagula', 'chani', '?']",8,negative,0.60208416,0.60208416,0.3459096,0.052006256,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
328.0,Wa polisi akatamuke wapeza mgodi,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,32,5,False,False,,negative,,0,wa polisi akatamuke wapeza mgodi,"['wa', 'polisi', 'akatamuke', 'wapeza', 'mgodi']",5,negative,0.54676723,0.54676723,0.371831,0.08140181,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
882.0,"🤣🤣🤣 Malawi be  serious,, corruption it comes from 👮",economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,51,9,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_police_officer,4,"🤣🤣🤣 malawi be serious , , corruption it comes from 👮 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_police_officer","['🤣🤣🤣', 'malawi', 'be', 'serious', ',', ',', 'corruption', 'it', 'comes', 'from', '👮', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_police_officer']",15,neutral,0.48493308,0.39516348,0.48493308,0.11990339,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
871.0,Munkaona ngati zimenezi sizizachitikanso eishhh,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,47,5,False,False,,negative,,0,munkaona ngati zimenezi sizizachitikanso eishhh,"['munkaona', 'ngati', 'zimenezi', 'sizizachitikanso', 'eishhh']",5,negative,0.6851127,0.6851127,0.27235729,0.04252996,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
467.0,Vomerezani kut dzakuvutani bass,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,31,4,False,False,,negative,,0,vomerezani kut dzakuvutani bass,"['vomerezani', 'kut', 'dzakuvutani', 'bass']",4,negative,0.48672992,0.48672992,0.36151043,0.15175967,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
199.0,Malo mochosa 5 pin nd 2 pin mktipasaso ma coin,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Luthando.csv,positive,yes,False,46,10,False,False,,positive,,0,malo mochosa <num> pin nd <num> pin mktipasaso ma coin,"['malo', 'mochosa', '<num>', 'pin', 'nd', '<num>', 'pin', 'mktipasaso', 'ma', 'coin']",10,neutral,0.43060264,0.37952915,0.43060264,0.18986823,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
249.0,"Good move 
Police officers athandiza just be vigilant on corruption.
MAFUTA akafika pa filling onse akumatutidwa nkuikidwa pakhomo zigubu it's a business now.
Suggestions.
Pakhale njira ina yochita identify vehicle owners than kumagulitsa vendors instead of vehicle owners",economy,positive,high,yes,,sentiment spreadsheet - fitina.csv,positive,yes,False,272,38,False,False,,positive,,0,good move police officers athandiza just be vigilant on corruption. mafuta akafika pa filling onse akumatutidwa nkuikidwa pakhomo zigubu it ' s a business now. suggestions. pakhale njira ina yochita identify vehicle owners than kumagulitsa vendors instead of vehicle owners,"['good', 'move', 'police', 'officers', 'athandiza', 'just', 'be', 'vigilant', 'on', 'corruption.', 'mafuta', 'akafika', 'pa', 'filling', 'onse', 'akumatutidwa', 'nkuikidwa', 'pakhomo', 'zigubu', 'it', ""'"", 's', 'a', 'business', 'now.', 'suggestions.', 'pakhale', 'njira', 'ina', 'yochita', 'identify', 'vehicle', 'owners', 'than', 'kumagulitsa', 'vendors', 'instead', 'of', 'vehicle', 'owners']",40,negative,0.49856722,0.49856722,0.42437994,0.077052854,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
264.0,Kkkkk koma munakweza mafuta kuti anthu omwe amagula ndikumakagulitsa maiko akwina asiye koma zikukuvutani.,economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,106,14,False,False,,negative,,0,kkkkk koma munakweza mafuta kuti anthu omwe amagula ndikumakagulitsa maiko akwina asiye koma zikukuvutani.,"['kkkkk', 'koma', 'munakweza', 'mafuta', 'kuti', 'anthu', 'omwe', 'amagula', 'ndikumakagulitsa', 'maiko', 'akwina', 'asiye', 'koma', 'zikukuvutani.']",14,negative,0.71813494,0.71813494,0.24992332,0.031941764,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
262.0,Km zikoli aa,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,12,3,False,False,,negative,,0,km zikoli aa,"['km', 'zikoli', 'aa']",3,neutral,0.4080974,0.3881588,0.4080974,0.20374385,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
228.0,Yaza weni weni,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,14,3,False,False,,positive,,0,yaza weni weni,"['yaza', 'weni', 'weni']",3,negative,0.49123013,0.49123013,0.28386074,0.22490916,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
591.0,The DPP accused MCP of such malpractices and now the doing the same. My foot!!!,economy,negative,medium,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,79,15,False,False,,negative,,0,the dpp accused mcp of such malpractices and now the doing the same. my foot!!!,"['the', 'dpp', 'accused', 'mcp', 'of', 'such', 'malpractices', 'and', 'now', 'the', 'doing', 'the', 'same.', 'my', 'foot!!!']",15,positive,0.42155546,0.18180175,0.39664277,0.42155546,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
596.0,"Apolisi ngochepa kale nde azikaswera ku ma filling station, komanso muwayika pa mayesero olandira kangachepe",economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,108,15,False,False,,negative,,0,"apolisi ngochepa kale nde azikaswera ku ma filling station , komanso muwayika pa mayesero olandira kangachepe","['apolisi', 'ngochepa', 'kale', 'nde', 'azikaswera', 'ku', 'ma', 'filling', 'station', ',', 'komanso', 'muwayika', 'pa', 'mayesero', 'olandira', 'kangachepe']",16,negative,0.59487647,0.59487647,0.35212147,0.053002004,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
54.0,"Everyone is busy seeking for a good life to live,a policeman is one of them, the rest is for you to decide.",economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,107,22,False,False,,neutral,,0,"everyone is busy seeking for a good life to live , a policeman is one of them , the rest is for you to decide.","['everyone', 'is', 'busy', 'seeking', 'for', 'a', 'good', 'life', 'to', 'live', ',', 'a', 'policeman', 'is', 'one', 'of', 'them', ',', 'the', 'rest', 'is', 'for', 'you', 'to', 'decide.']",25,positive,0.54866946,0.15374222,0.29758835,0.54866946,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
100.0,100 a Mavenda awo azatha in minutes,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,35,7,False,False,,negative,,0,<num> a mavenda awo azatha in minutes,"['<num>', 'a', 'mavenda', 'awo', 'azatha', 'in', 'minutes']",7,negative,0.43816012,0.43816012,0.43438143,0.12745851,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
473.0,Olemera kuposa dziko lake😂😂😂😂,Economy,Positive,Low,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,29,4,False,False,,positive,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,4,olemera kuposa dziko lake😂😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['olemera', 'kuposa', 'dziko', 'lake😂😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",8,negative,0.59043247,0.59043247,0.32551038,0.08405714,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
79.0,Tiboole matumba tsopano,Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,23,3,False,False,,negative,,0,tiboole matumba tsopano,"['tiboole', 'matumba', 'tsopano']",3,neutral,0.4452884,0.4172063,0.4452884,0.13750537,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
314.0,Aloyensetu akuzisaka,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,20,2,False,False,,negative,,0,aloyensetu akuzisaka,"['aloyensetu', 'akuzisaka']",2,negative,0.43773738,0.43773738,0.35812798,0.20413473,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
81.0,Mwana kumeza 50 kuchipatala kut achose zindalama zambir aaaaaaa zikomo,Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,70,10,False,False,,negative,,0,mwana kumeza <num> kuchipatala kut achose zindalama zambir aaaaaaa zikomo,"['mwana', 'kumeza', '<num>', 'kuchipatala', 'kut', 'achose', 'zindalama', 'zambir', 'aaaaaaa', 'zikomo']",10,negative,0.6472058,0.6472058,0.29532528,0.0574689,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
854.0,Ndipo pakakhala police chinyengo nde chimayenda bwino,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,53,7,False,False,,negative,,0,ndipo pakakhala police chinyengo nde chimayenda bwino,"['ndipo', 'pakakhala', 'police', 'chinyengo', 'nde', 'chimayenda', 'bwino']",7,negative,0.6764569,0.6764569,0.265532,0.058011007,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
7.0,Zeru zabambo,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,12,2,False,False,,positive,,0,zeru zabambo,"['zeru', 'zabambo']",2,neutral,0.3719527,0.30583623,0.3719527,0.32221103,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
278.0,😅😂🤣😂😅 mitu sikugwira asampanyi inu,economy,negative,low,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,34,5,False,False,,negative,emoji_grinning_face_with_sweat emoji_face_with_tears_of_joy emoji_rolling_on_the_floor_laughing emoji_face_with_tears_of_joy emoji_grinning_face_with_sweat,5,😅😂🤣😂😅 mitu sikugwira asampanyi inu emoji_grinning_face_with_sweat emoji_face_with_tears_of_joy emoji_rolling_on_the_floor_laughing emoji_face_with_tears_of_joy emoji_grinning_face_with_sweat,"['😅😂🤣😂😅', 'mitu', 'sikugwira', 'asampanyi', 'inu', 'emoji_grinning_face_with_sweat', 'emoji_face_with_tears_of_joy', 'emoji_rolling_on_the_floor_laughing', 'emoji_face_with_tears_of_joy', 'emoji_grinning_face_with_sweat']",10,negative,0.5618151,0.5618151,0.35532647,0.08285841,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
285.0,Kutha kwa 50 kwacha uku,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,23,5,False,False,,negative,,0,kutha kwa <num> kwacha uku,"['kutha', 'kwa', '<num>', 'kwacha', 'uku']",5,negative,0.56225514,0.56225514,0.34388828,0.09385657,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
10.0,kwacha yasala patiso abale 😂 50 kwachayo mmh,Economy,Negative,Medium,Yes,,Facebook_comments - phiti.csv,negative,yes,False,44,8,False,False,,negative,emoji_face_with_tears_of_joy,1,kwacha yasala patiso abale 😂 <num> kwachayo mmh emoji_face_with_tears_of_joy,"['kwacha', 'yasala', 'patiso', 'abale', '😂', '<num>', 'kwachayo', 'mmh', 'emoji_face_with_tears_of_joy']",9,negative,0.58170366,0.58170366,0.3338599,0.084436476,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
408.0,"Every crisis is an opportunity Kwa winawake

Zilindinu",economy,neutral,high,yes,,sentiment spreadsheet - viwongo.csv,neutral,yes,False,54,8,False,False,,neutral,,0,every crisis is an opportunity kwa winawake zilindinu,"['every', 'crisis', 'is', 'an', 'opportunity', 'kwa', 'winawake', 'zilindinu']",8,positive,0.39490741,0.32825482,0.27683777,0.39490741,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
729.0,Kkkkk vigubu ku filing station 🤣,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,32,6,False,False,,negative,emoji_rolling_on_the_floor_laughing,1,kkkkk vigubu ku filing station 🤣 emoji_rolling_on_the_floor_laughing,"['kkkkk', 'vigubu', 'ku', 'filing', 'station', '🤣', 'emoji_rolling_on_the_floor_laughing']",7,neutral,0.48214737,0.40133494,0.48214737,0.11651778,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
409.0,Hahaha 🤣 boma lazungulira mutu 😂,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,32,6,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_face_with_tears_of_joy,2,hahaha 🤣 boma lazungulira mutu 😂 emoji_rolling_on_the_floor_laughing emoji_face_with_tears_of_joy,"['hahaha', '🤣', 'boma', 'lazungulira', 'mutu', '😂', 'emoji_rolling_on_the_floor_laughing', 'emoji_face_with_tears_of_joy']",8,negative,0.5242653,0.5242653,0.37722036,0.09851437,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
645.0,"How many filling stations do we have in Malawi? At a minimum, police deploys 2 officers for an operation. How many police officers are we talking about here? Is this realistic? Ku MERA kodi mwasuta chamba?",economy,negative,low,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,205,36,False,False,,negative,,0,"how many filling stations do we have in malawi? at a minimum , police deploys <num> officers for an operation. how many police officers are we talking about here? is this realistic? ku mera kodi mwasuta chamba?","['how', 'many', 'filling', 'stations', 'do', 'we', 'have', 'in', 'malawi?', 'at', 'a', 'minimum', ',', 'police', 'deploys', '<num>', 'officers', 'for', 'an', 'operation.', 'how', 'many', 'police', 'officers', 'are', 'we', 'talking', 'about', 'here?', 'is', 'this', 'realistic?', 'ku', 'mera', 'kodi', 'mwasuta', 'chamba?']",37,neutral,0.52755225,0.3301906,0.52755225,0.14225724,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
132.0,Kma sweet yomwe inali pa 20 kwacha pano ili pa handede kwachatu,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,63,12,False,False,,negative,,0,kma sweet yomwe inali pa <num> kwacha pano ili pa handede kwachatu,"['kma', 'sweet', 'yomwe', 'inali', 'pa', '<num>', 'kwacha', 'pano', 'ili', 'pa', 'handede', 'kwachatu']",12,negative,0.5332973,0.5332973,0.3659286,0.100774065,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
124.0,"Kkkk a police aku Malawi ,let us be serious",economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,43,9,False,False,,negative,,0,"kkkk a police aku malawi , let us be serious","['kkkk', 'a', 'police', 'aku', 'malawi', ',', 'let', 'us', 'be', 'serious']",10,neutral,0.39597368,0.34409192,0.39597368,0.25993437,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
417.0,Kutibwezelesa. Ku 1992,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,22,3,False,False,,neutral,,0,kutibwezelesa. ku <num>,"['kutibwezelesa.', 'ku', '<num>']",3,neutral,0.4477075,0.3936212,0.4477075,0.1586713,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
79.0,"When fuel was not scarce everything was going on well without police, ensure constant availability",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,98,15,False,False,,negative,,0,"when fuel was not scarce everything was going on well without police , ensure constant availability","['when', 'fuel', 'was', 'not', 'scarce', 'everything', 'was', 'going', 'on', 'well', 'without', 'police', ',', 'ensure', 'constant', 'availability']",16,neutral,0.43594503,0.27780566,0.43594503,0.2862493,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
