id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned,predicted_label,predicted_confidence,score_negative,score_neutral,score_positive,model_name,model_version,model_family,predicted_at
254.0,"Bravo Napoleon.you are best like shepherd Bushiri,Simbi and etc.May the Lord Almighty give you prosperous and long lifespan",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,123,18,False,False,,positive,,0,"bravo napoleon.you are best like shepherd bushiri , simbi and etc.may the lord almighty give you prosperous and long lifespan","['bravo', 'napoleon.you', 'are', 'best', 'like', 'shepherd', 'bushiri', ',', 'simbi', 'and', 'etc.may', 'the', 'lord', 'almighty', 'give', 'you', 'prosperous', 'and', 'long', 'lifespan']",20,positive,0.7343137414625485,0.11158988311094775,0.15409637542650384,0.7343137414625485,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
465.0,Timasulileni baraba,economy,negative,high,yes,sarcasm,sentiment spreadsheet - viwongo.csv,negative,yes,False,19,2,False,False,,negative,,0,timasulileni baraba,"['timasulileni', 'baraba']",2,negative,0.4380918636263702,0.4380918636263702,0.24856119809598756,0.31334693827764226,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
169.0,Thus a way to go as country 💥,Economy,Positive,High,Yes,approval,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,29,8,False,False,,positive,emoji_collision,1,thus a way to go as country 💥 emoji_collision,"['thus', 'a', 'way', 'to', 'go', 'as', 'country', '💥', 'emoji_collision']",9,positive,0.5831520650685642,0.1877207883434094,0.22912714658802638,0.5831520650685642,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
428.0,"Better now,
Mumanyanya kufupa ma 50 kwacha  ma Nikkah 😁😁😁",Economy,Positive,High,Yes,,facebook-comment-annotation2 - Fitina.csv,positive,yes,False,57,10,False,False,,positive,emoji_beaming_face_with_smiling_eyes emoji_beaming_face_with_smiling_eyes emoji_beaming_face_with_smiling_eyes,3,"better now , mumanyanya kufupa ma <num> kwacha ma nikkah 😁😁😁 emoji_beaming_face_with_smiling_eyes emoji_beaming_face_with_smiling_eyes emoji_beaming_face_with_smiling_eyes","['better', 'now', ',', 'mumanyanya', 'kufupa', 'ma', '<num>', 'kwacha', 'ma', 'nikkah', '😁😁😁', 'emoji_beaming_face_with_smiling_eyes', 'emoji_beaming_face_with_smiling_eyes', 'emoji_beaming_face_with_smiling_eyes']",14,neutral,0.5401115248218237,0.2634003809561408,0.5401115248218237,0.1964880942220356,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
441.0,Ngati anthu akukana za paper what more zizudezi,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,47,8,False,False,,negative,,0,ngati anthu akukana za paper what more zizudezi,"['ngati', 'anthu', 'akukana', 'za', 'paper', 'what', 'more', 'zizudezi']",8,neutral,0.4827223313822799,0.3677712232014384,0.4827223313822799,0.14950644541628175,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
498.0,Bolani pamenepa,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,15,2,False,False,,positive,,0,bolani pamenepa,"['bolani', 'pamenepa']",2,neutral,0.40448895629621756,0.3458825378046513,0.40448895629621756,0.24962850589913108,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
484.0,Those who have done economics can relate and after that they can smile,Economy,Neutral,High,Yes,,facebook-comment-annotation2 - Fitina.csv,neutral,yes,False,70,13,False,False,,neutral,,0,those who have done economics can relate and after that they can smile,"['those', 'who', 'have', 'done', 'economics', 'can', 'relate', 'and', 'after', 'that', 'they', 'can', 'smile']",13,neutral,0.45864584152415905,0.19882722722021928,0.45864584152415905,0.3425269312556218,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
151.0,Boma la zitsiru ili mot agule mafuta mkumakapangaso hire apolice  mmmmm kumalawi  ndalama timaseweretsa ndithu,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,110,15,False,False,,neutral,,0,boma la zitsiru ili mot agule mafuta mkumakapangaso hire apolice mmmmm kumalawi ndalama timaseweretsa ndithu,"['boma', 'la', 'zitsiru', 'ili', 'mot', 'agule', 'mafuta', 'mkumakapangaso', 'hire', 'apolice', 'mmmmm', 'kumalawi', 'ndalama', 'timaseweretsa', 'ndithu']",15,negative,0.7873482830264467,0.7873482830264467,0.14111538647226263,0.07153633050129057,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
479.0,Ku ukwat ma coin a 50 kwacha🤣🙌,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,30,7,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_raising_hands,2,ku ukwat ma coin a <num> kwacha🤣🙌 emoji_rolling_on_the_floor_laughing emoji_raising_hands,"['ku', 'ukwat', 'ma', 'coin', 'a', '<num>', 'kwacha🤣🙌', 'emoji_rolling_on_the_floor_laughing', 'emoji_raising_hands']",9,neutral,0.5330913834067138,0.32826364226912713,0.5330913834067138,0.13864497432415895,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
570.0,Takweza mitengo ya mafuta kuti azipezeka lero a Police zawakhuzaso bwanji 😂😂😂,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,77,12,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,takweza mitengo ya mafuta kuti azipezeka lero a police zawakhuzaso bwanji 😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['takweza', 'mitengo', 'ya', 'mafuta', 'kuti', 'azipezeka', 'lero', 'a', 'police', 'zawakhuzaso', 'bwanji', '😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",15,negative,0.6137398306095319,0.6137398306095319,0.30608276304701443,0.08017740634345373,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
359.0,K20 inatha ntchito,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,18,3,False,False,,negative,,0,k20 inatha ntchito,"['k20', 'inatha', 'ntchito']",3,negative,0.44251796143321215,0.44251796143321215,0.23386822623065256,0.32361381233613534,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
443.0,Congratulations Bwana Napoleon Dzombe,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,37,4,False,False,,positive,,0,congratulations bwana napoleon dzombe,"['congratulations', 'bwana', 'napoleon', 'dzombe']",4,positive,0.8540724791895874,0.07684992719320277,0.0690775936172097,0.8540724791895874,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
38.0,Vuto ma court komanso andale,economy,Negative,Medium,yes,,Facebook_comments - rahe.csv,negative,yes,False,28,5,False,False,,negative,,0,vuto ma court komanso andale,"['vuto', 'ma', 'court', 'komanso', 'andale']",5,negative,0.45319054251607604,0.45319054251607604,0.28078718210385933,0.2660222753800647,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
118.0,Angotenga upule bas wawina no kampeni,Politics,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,37,6,False,False,,positive,,0,angotenga upule bas wawina no kampeni,"['angotenga', 'upule', 'bas', 'wawina', 'no', 'kampeni']",6,positive,0.4052720792238128,0.38841448150773306,0.20631343926845408,0.4052720792238128,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
257.0,"Ikanipo ma robot osati athu oti Alindi mavuto mmanyumba mwawo😂😂😂😂,",economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,66,10,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,4,"ikanipo ma robot osati athu oti alindi mavuto mmanyumba mwawo😂😂😂😂 , emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy","['ikanipo', 'ma', 'robot', 'osati', 'athu', 'oti', 'alindi', 'mavuto', 'mmanyumba', 'mwawo😂😂😂😂', ',', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",15,negative,0.5631496654682169,0.5631496654682169,0.3018075332223448,0.13504280130943835,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
137.0,This is the son of Malawian soil.,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,33,7,False,False,,positive,,0,this is the son of malawian soil.,"['this', 'is', 'the', 'son', 'of', 'malawian', 'soil.']",7,positive,0.664665349810087,0.10677227382668918,0.2285623763632239,0.664665349810087,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
72.0,Ndiye k20 kwacha paja panopa ikumagula chani ?,Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,46,8,False,False,,negative,,0,ndiye k20 kwacha paja panopa ikumagula chani ?,"['ndiye', 'k20', 'kwacha', 'paja', 'panopa', 'ikumagula', 'chani', '?']",8,negative,0.4416032303854876,0.4416032303854876,0.42164582965839176,0.13675093995612062,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
328.0,Wa polisi akatamuke wapeza mgodi,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,32,5,False,False,,negative,,0,wa polisi akatamuke wapeza mgodi,"['wa', 'polisi', 'akatamuke', 'wapeza', 'mgodi']",5,negative,0.5861560089349416,0.5861560089349416,0.25772960698190484,0.15611438408315348,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
882.0,"🤣🤣🤣 Malawi be  serious,, corruption it comes from 👮",economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,51,9,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_police_officer,4,"🤣🤣🤣 malawi be serious , , corruption it comes from 👮 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_police_officer","['🤣🤣🤣', 'malawi', 'be', 'serious', ',', ',', 'corruption', 'it', 'comes', 'from', '👮', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_police_officer']",15,neutral,0.4796345610490609,0.456316226011854,0.4796345610490609,0.06404921293908508,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
871.0,Munkaona ngati zimenezi sizizachitikanso eishhh,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,47,5,False,False,,negative,,0,munkaona ngati zimenezi sizizachitikanso eishhh,"['munkaona', 'ngati', 'zimenezi', 'sizizachitikanso', 'eishhh']",5,negative,0.5912790533118302,0.5912790533118302,0.2814021793879795,0.12731876730019032,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
467.0,Vomerezani kut dzakuvutani bass,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,31,4,False,False,,negative,,0,vomerezani kut dzakuvutani bass,"['vomerezani', 'kut', 'dzakuvutani', 'bass']",4,negative,0.4269891932928521,0.4269891932928521,0.3654318560272671,0.20757895067988075,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
199.0,Malo mochosa 5 pin nd 2 pin mktipasaso ma coin,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Luthando.csv,positive,yes,False,46,10,False,False,,positive,,0,malo mochosa <num> pin nd <num> pin mktipasaso ma coin,"['malo', 'mochosa', '<num>', 'pin', 'nd', '<num>', 'pin', 'mktipasaso', 'ma', 'coin']",10,neutral,0.3944105861076233,0.2575663021532135,0.3944105861076233,0.3480231117391631,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
249.0,"Good move 
Police officers athandiza just be vigilant on corruption.
MAFUTA akafika pa filling onse akumatutidwa nkuikidwa pakhomo zigubu it's a business now.
Suggestions.
Pakhale njira ina yochita identify vehicle owners than kumagulitsa vendors instead of vehicle owners",economy,positive,high,yes,,sentiment spreadsheet - fitina.csv,positive,yes,False,272,38,False,False,,positive,,0,good move police officers athandiza just be vigilant on corruption. mafuta akafika pa filling onse akumatutidwa nkuikidwa pakhomo zigubu it ' s a business now. suggestions. pakhale njira ina yochita identify vehicle owners than kumagulitsa vendors instead of vehicle owners,"['good', 'move', 'police', 'officers', 'athandiza', 'just', 'be', 'vigilant', 'on', 'corruption.', 'mafuta', 'akafika', 'pa', 'filling', 'onse', 'akumatutidwa', 'nkuikidwa', 'pakhomo', 'zigubu', 'it', ""'"", 's', 'a', 'business', 'now.', 'suggestions.', 'pakhale', 'njira', 'ina', 'yochita', 'identify', 'vehicle', 'owners', 'than', 'kumagulitsa', 'vendors', 'instead', 'of', 'vehicle', 'owners']",40,negative,0.6863416316103799,0.6863416316103799,0.21729713402586445,0.09636123436375568,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
264.0,Kkkkk koma munakweza mafuta kuti anthu omwe amagula ndikumakagulitsa maiko akwina asiye koma zikukuvutani.,economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,106,14,False,False,,negative,,0,kkkkk koma munakweza mafuta kuti anthu omwe amagula ndikumakagulitsa maiko akwina asiye koma zikukuvutani.,"['kkkkk', 'koma', 'munakweza', 'mafuta', 'kuti', 'anthu', 'omwe', 'amagula', 'ndikumakagulitsa', 'maiko', 'akwina', 'asiye', 'koma', 'zikukuvutani.']",14,negative,0.5936902771217104,0.5936902771217104,0.32682376473346736,0.07948595814482226,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
262.0,Km zikoli aa,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,12,3,False,False,,negative,,0,km zikoli aa,"['km', 'zikoli', 'aa']",3,negative,0.37676079577806154,0.37676079577806154,0.36293484628165934,0.26030435794027906,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
228.0,Yaza weni weni,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,14,3,False,False,,positive,,0,yaza weni weni,"['yaza', 'weni', 'weni']",3,positive,0.4503363052207302,0.3346522973112382,0.21501139746803155,0.4503363052207302,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
591.0,The DPP accused MCP of such malpractices and now the doing the same. My foot!!!,economy,negative,medium,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,79,15,False,False,,negative,,0,the dpp accused mcp of such malpractices and now the doing the same. my foot!!!,"['the', 'dpp', 'accused', 'mcp', 'of', 'such', 'malpractices', 'and', 'now', 'the', 'doing', 'the', 'same.', 'my', 'foot!!!']",15,positive,0.3791983621293458,0.3303232913185124,0.2904783465521418,0.3791983621293458,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
596.0,"Apolisi ngochepa kale nde azikaswera ku ma filling station, komanso muwayika pa mayesero olandira kangachepe",economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,108,15,False,False,,negative,,0,"apolisi ngochepa kale nde azikaswera ku ma filling station , komanso muwayika pa mayesero olandira kangachepe","['apolisi', 'ngochepa', 'kale', 'nde', 'azikaswera', 'ku', 'ma', 'filling', 'station', ',', 'komanso', 'muwayika', 'pa', 'mayesero', 'olandira', 'kangachepe']",16,negative,0.549457770445498,0.549457770445498,0.3369610007547177,0.11358122879978431,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
54.0,"Everyone is busy seeking for a good life to live,a policeman is one of them, the rest is for you to decide.",economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,107,22,False,False,,neutral,,0,"everyone is busy seeking for a good life to live , a policeman is one of them , the rest is for you to decide.","['everyone', 'is', 'busy', 'seeking', 'for', 'a', 'good', 'life', 'to', 'live', ',', 'a', 'policeman', 'is', 'one', 'of', 'them', ',', 'the', 'rest', 'is', 'for', 'you', 'to', 'decide.']",25,positive,0.5554438933938377,0.2568934666946624,0.1876626399114999,0.5554438933938377,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
100.0,100 a Mavenda awo azatha in minutes,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,35,7,False,False,,negative,,0,<num> a mavenda awo azatha in minutes,"['<num>', 'a', 'mavenda', 'awo', 'azatha', 'in', 'minutes']",7,neutral,0.43931412025667704,0.34323573157283904,0.43931412025667704,0.21745014817048378,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
473.0,Olemera kuposa dziko lake😂😂😂😂,Economy,Positive,Low,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,29,4,False,False,,positive,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,4,olemera kuposa dziko lake😂😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['olemera', 'kuposa', 'dziko', 'lake😂😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",8,negative,0.45890691738958184,0.45890691738958184,0.3838773171858951,0.157215765424523,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
79.0,Tiboole matumba tsopano,Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,23,3,False,False,,negative,,0,tiboole matumba tsopano,"['tiboole', 'matumba', 'tsopano']",3,negative,0.5069034247454908,0.5069034247454908,0.2991921500206363,0.1939044252338728,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
314.0,Aloyensetu akuzisaka,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,20,2,False,False,,negative,,0,aloyensetu akuzisaka,"['aloyensetu', 'akuzisaka']",2,negative,0.4419139806082689,0.4419139806082689,0.2804603225434889,0.2776256968482422,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
81.0,Mwana kumeza 50 kuchipatala kut achose zindalama zambir aaaaaaa zikomo,Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,70,10,False,False,,negative,,0,mwana kumeza <num> kuchipatala kut achose zindalama zambir aaaaaaa zikomo,"['mwana', 'kumeza', '<num>', 'kuchipatala', 'kut', 'achose', 'zindalama', 'zambir', 'aaaaaaa', 'zikomo']",10,negative,0.47150290269212375,0.47150290269212375,0.4139959074208874,0.11450118988698889,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
854.0,Ndipo pakakhala police chinyengo nde chimayenda bwino,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,53,7,False,False,,negative,,0,ndipo pakakhala police chinyengo nde chimayenda bwino,"['ndipo', 'pakakhala', 'police', 'chinyengo', 'nde', 'chimayenda', 'bwino']",7,negative,0.7279612046252778,0.7279612046252778,0.15624360131249457,0.11579519406222757,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
7.0,Zeru zabambo,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,12,2,False,False,,positive,,0,zeru zabambo,"['zeru', 'zabambo']",2,positive,0.7049366920268199,0.14306868174995654,0.15199462622322366,0.7049366920268199,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
278.0,😅😂🤣😂😅 mitu sikugwira asampanyi inu,economy,negative,low,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,34,5,False,False,,negative,emoji_grinning_face_with_sweat emoji_face_with_tears_of_joy emoji_rolling_on_the_floor_laughing emoji_face_with_tears_of_joy emoji_grinning_face_with_sweat,5,😅😂🤣😂😅 mitu sikugwira asampanyi inu emoji_grinning_face_with_sweat emoji_face_with_tears_of_joy emoji_rolling_on_the_floor_laughing emoji_face_with_tears_of_joy emoji_grinning_face_with_sweat,"['😅😂🤣😂😅', 'mitu', 'sikugwira', 'asampanyi', 'inu', 'emoji_grinning_face_with_sweat', 'emoji_face_with_tears_of_joy', 'emoji_rolling_on_the_floor_laughing', 'emoji_face_with_tears_of_joy', 'emoji_grinning_face_with_sweat']",10,negative,0.53297780292513,0.53297780292513,0.3516179850932712,0.1154042119815988,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
285.0,Kutha kwa 50 kwacha uku,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,23,5,False,False,,negative,,0,kutha kwa <num> kwacha uku,"['kutha', 'kwa', '<num>', 'kwacha', 'uku']",5,negative,0.4196136747114551,0.4196136747114551,0.2840860891454411,0.2963002361431038,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
10.0,kwacha yasala patiso abale 😂 50 kwachayo mmh,Economy,Negative,Medium,Yes,,Facebook_comments - phiti.csv,negative,yes,False,44,8,False,False,,negative,emoji_face_with_tears_of_joy,1,kwacha yasala patiso abale 😂 <num> kwachayo mmh emoji_face_with_tears_of_joy,"['kwacha', 'yasala', 'patiso', 'abale', '😂', '<num>', 'kwachayo', 'mmh', 'emoji_face_with_tears_of_joy']",9,negative,0.4958484625211497,0.4958484625211497,0.27602956967674463,0.22812196780210559,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
408.0,"Every crisis is an opportunity Kwa winawake

Zilindinu",economy,neutral,high,yes,,sentiment spreadsheet - viwongo.csv,neutral,yes,False,54,8,False,False,,neutral,,0,every crisis is an opportunity kwa winawake zilindinu,"['every', 'crisis', 'is', 'an', 'opportunity', 'kwa', 'winawake', 'zilindinu']",8,positive,0.4230230486163072,0.2943826063542495,0.28259434502944336,0.4230230486163072,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
729.0,Kkkkk vigubu ku filing station 🤣,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,32,6,False,False,,negative,emoji_rolling_on_the_floor_laughing,1,kkkkk vigubu ku filing station 🤣 emoji_rolling_on_the_floor_laughing,"['kkkkk', 'vigubu', 'ku', 'filing', 'station', '🤣', 'emoji_rolling_on_the_floor_laughing']",7,neutral,0.5086128885150817,0.40589160906056043,0.5086128885150817,0.0854955024243579,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
409.0,Hahaha 🤣 boma lazungulira mutu 😂,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,32,6,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_face_with_tears_of_joy,2,hahaha 🤣 boma lazungulira mutu 😂 emoji_rolling_on_the_floor_laughing emoji_face_with_tears_of_joy,"['hahaha', '🤣', 'boma', 'lazungulira', 'mutu', '😂', 'emoji_rolling_on_the_floor_laughing', 'emoji_face_with_tears_of_joy']",8,negative,0.6364882707817837,0.6364882707817837,0.2890547485651469,0.07445698065306935,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
645.0,"How many filling stations do we have in Malawi? At a minimum, police deploys 2 officers for an operation. How many police officers are we talking about here? Is this realistic? Ku MERA kodi mwasuta chamba?",economy,negative,low,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,205,36,False,False,,negative,,0,"how many filling stations do we have in malawi? at a minimum , police deploys <num> officers for an operation. how many police officers are we talking about here? is this realistic? ku mera kodi mwasuta chamba?","['how', 'many', 'filling', 'stations', 'do', 'we', 'have', 'in', 'malawi?', 'at', 'a', 'minimum', ',', 'police', 'deploys', '<num>', 'officers', 'for', 'an', 'operation.', 'how', 'many', 'police', 'officers', 'are', 'we', 'talking', 'about', 'here?', 'is', 'this', 'realistic?', 'ku', 'mera', 'kodi', 'mwasuta', 'chamba?']",37,negative,0.490519007415398,0.490519007415398,0.34634089814703306,0.16314009443756883,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
132.0,Kma sweet yomwe inali pa 20 kwacha pano ili pa handede kwachatu,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,63,12,False,False,,negative,,0,kma sweet yomwe inali pa <num> kwacha pano ili pa handede kwachatu,"['kma', 'sweet', 'yomwe', 'inali', 'pa', '<num>', 'kwacha', 'pano', 'ili', 'pa', 'handede', 'kwachatu']",12,negative,0.39951422964004885,0.39951422964004885,0.313472283612175,0.2870134867477761,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
124.0,"Kkkk a police aku Malawi ,let us be serious",economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,43,9,False,False,,negative,,0,"kkkk a police aku malawi , let us be serious","['kkkk', 'a', 'police', 'aku', 'malawi', ',', 'let', 'us', 'be', 'serious']",10,negative,0.477624182682366,0.477624182682366,0.32165937148470836,0.20071644583292564,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
417.0,Kutibwezelesa. Ku 1992,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,22,3,False,False,,neutral,,0,kutibwezelesa. ku <num>,"['kutibwezelesa.', 'ku', '<num>']",3,negative,0.3942687111058003,0.3942687111058003,0.35954592360667476,0.2461853652875249,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
79.0,"When fuel was not scarce everything was going on well without police, ensure constant availability",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,98,15,False,False,,negative,,0,"when fuel was not scarce everything was going on well without police , ensure constant availability","['when', 'fuel', 'was', 'not', 'scarce', 'everything', 'was', 'going', 'on', 'well', 'without', 'police', ',', 'ensure', 'constant', 'availability']",16,negative,0.4764230452551921,0.4764230452551921,0.37039648250568286,0.153180472239125,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
